"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
202.951666666667,336.17,334.92,40.2,40.03,1561.2,1536.93,285,250,8.72,8.25,5.53,4.98
203.951666666667,334.92,334.92,40.06,40.04,1526.76,1526.76,253,249,8.64,8.24,5.37,4.89
204.951666666667,333.6,334.93,39.83,40.04,1497.14,1499.6,227,241,6.65,8.21,3.96,4.89
205.951666666667,333.19,334.93,39.69,40.06,1485.79,1497.14,229,241,6.83,8,4.02,4.76
206.351666666667,333.34,334.92,43.22,40.06,1434.74,1492.43,114,236,1.71,7.88,0.99,4.75
207.951666666667,335.72,334.92,40.04,40.06,1499.6,1485.79,236,236,8.25,7.88,4.75,4.75
208.951666666667,335.04,334.92,39.96,40.06,1492.43,1484.64,204,229,6.35,7.88,3.67,4.7
209.951666666667,334.98,334.89,40.06,40.06,1484.64,1465.76,241,229,8.55,7.88,5.24,4.7
210.951666666667,334.89,334.61,40.02,40.06,1465.76,1461.28,241,227,8.21,7.61,5.16,4.64
211.951666666667,333.65,334.54,39.94,40.06,1458.23,1458.23,217,223,5.87,7.25,3.36,4.42
212.801666666667,333.34,334.45,44.72,40.06,1400.97,1451.46,72,217,1.17,6.91,0.6,4.23
213.951666666667,333.19,334.45,40.04,40.06,1438.98,1445.48,229,214,8.24,6.83,4.98,4.02
214.951666666667,334.61,334.45,40.25,40.06,1451.46,1443.41,249,209,8,6.65,4.76,3.99
215.951666666667,334.45,334.45,40.27,40.06,1439.24,1439.24,223,207,7.88,6.35,4.7,3.99
216.951666666667,334.97,334.45,40.64,40.06,1445.48,1438.98,214,207,6.91,6.27,4.23,3.96
217.951666666667,335.34,334.45,40.42,40.06,1461.28,1434.74,203,206,7.61,6.21,4.64,3.78
218.951666666667,334.54,334.51,40.27,40.12,1443.41,1401.89,209,204,7.25,6.2,4.42,3.69
219.951666666667,330.91,334.54,39.72,40.12,1401.89,1400.97,183,204,6.12,6.2,3.69,3.69
220.951666666667,330.8,334.54,39.7,40.12,1385.52,1385.52,167,204,5.59,6.12,3.38,3.67
221.951666666667,331.77,334.54,39.89,40.12,1376.84,1376.84,176,203,5.7,5.89,3.41,3.66
222.951666666667,330.53,334.51,39.79,40.12,1340.43,1363.28,190,200,5.69,5.87,3.45,3.66
223.401666666667,331.29,334.51,39.91,40.12,1345.27,1358.48,173,194,5.61,5.86,3.42,3.59
224.951666666667,334.05,334.54,40.76,40.12,1352.89,1352.89,200,194,5.53,5.82,3.59,3.59
225.951666666667,334.73,334.56,40.24,40.12,1363.28,1348.58,206,194,6.21,5.82,3.78,3.59
226.951666666667,334.51,334.61,40.26,40.13,1358.48,1345.27,194,190,6.2,5.76,3.99,3.55
227.958333333333,334.86,334.67,40.15,40.12,1348.58,1340.43,207,190,6.27,5.7,4.16,3.51
228.951666666667,335.35,334.73,40.13,40.11,1339.16,1339.16,218,190,5.76,5.69,3.66,3.45
229.951666666667,334.3,334.73,39.99,40.1,1302.95,1302.95,176,188,4.16,5.61,2.69,3.42
230.951666666667,335.16,334.67,40.12,40.08,1296.32,1300.77,183,183,5.86,5.59,3.55,3.41
231.951666666667,336.2,334.73,40.2,40.03,1300.77,1296.32,194,183,5.82,5.53,3.66,3.38
232.951666666667,335.18,334.86,40.08,40.08,1274.81,1274.81,231,182,5.89,4.7,3.51,2.93
233.951666666667,334.67,335.16,39.96,40.1,1258.93,1265.71,140,183,3.37,4.62,2.13,2.81
234.951666666667,333.87,335.18,39.91,40.11,1250.42,1261.89,156,187,3.4,4.46,2.16,2.71
235.951666666667,334.56,335.35,39.94,40.12,1251.81,1258.93,161,187,3.2,4.39,2,2.71
236.951666666667,335.75,335.67,40.11,40.12,1252.39,1252.39,180,187,4.7,4.28,2.93,2.69
237.951666666667,336.44,335.75,40.27,40.11,1239.73,1251.81,188,183,3.84,4.27,2.4,2.66
238.951666666667,336.9,336.2,40.13,40.1,1236.02,1250.42,182,183,4.27,4.16,2.63,2.63
239.951666666667,337.26,336.44,40.1,40.08,1232.52,1245.89,209,182,3.86,3.94,2.45,2.54
240.951666666667,337.21,336.46,40.03,40.03,1236.89,1239.73,206,180,4.62,3.86,2.81,2.46
241.951666666667,335.67,336.9,39.77,40,1227.45,1236.89,156,176,3.53,3.84,2.17,2.45
242.951666666667,334.38,337.18,39.58,40,1204.54,1236.02,146,176,3.52,3.79,2.13,2.4
243.951666666667,337.57,337.18,40,40,1261.89,1232.52,154,168,3.42,3.53,2.07,2.17
244.951666666667,337.77,337.18,40.16,39.98,1265.71,1232.12,176,163,4.39,3.52,2.66,2.16
245.951666666667,338.24,337.18,40.14,39.96,1245.89,1227.45,187,161,4.46,3.42,2.71,2.13
246.951666666667,339.35,337.18,40.22,39.94,1232.12,1214.09,187,161,3.94,3.42,2.54,2.13
247.951666666667,340.02,337.18,40.16,39.94,1214.09,1206.74,221,161,4.28,3.42,2.81,2.07
248.951666666667,338.8,337.18,39.92,39.92,1205.97,1205.97,155,156,2.51,3.42,1.62,2.07
249.951666666667,337.83,337.18,39.8,39.82,1169.49,1204.54,143,155,2.72,2.81,1.76,1.78
250.951666666667,336.46,337.18,40,39.8,1136.21,1174.22,194,154,3.79,2.72,2.46,1.76
251.951666666667,337.65,337.18,39.82,39.8,1174.22,1169.49,168,152,2.64,2.72,1.65,1.76
252.951666666667,337.73,336.72,39.8,39.77,1163.53,1163.53,151,152,2.45,2.64,1.53,1.7
253.951666666667,339.82,336.61,39.98,39.68,1206.74,1158.59,163,151,2.72,2.63,1.7,1.65
254.951666666667,337.18,336.61,39.66,39.66,1158.59,1141.19,141,146,2.56,2.56,1.64,1.64
255.951666666667,336.72,336.61,39.51,39.66,1141.19,1140.22,134,146,2.81,2.53,1.78,1.62
256.951666666667,335.62,336.46,39.28,39.54,1103.66,1136.21,152,144,2.37,2.51,1.51,1.55
257.951666666667,335.6,335.66,39.29,39.51,1093.28,1103.66,144,143,2.44,2.45,1.51,1.53
258.951666666667,334.99,335.62,39.37,39.51,1084.72,1103.16,141,143,2.53,2.44,1.55,1.51
259.951666666667,335.59,335.6,39.49,39.49,1091.47,1093.36,141,141,2.63,2.37,1.76,1.51
260.951666666667,335.66,335.6,39.54,39.43,1093.36,1093.28,129,141,2.15,2.31,1.4,1.48
261.951666666667,335.37,335.6,39.51,39.43,1085.47,1091.47,121,141,2.25,2.25,1.4,1.4
262.951666666667,336.61,335.6,39.68,39.37,1140.22,1091.47,115,139,2.31,2.18,1.48,1.4
263.951666666667,335.15,335.6,39.43,39.37,1103.16,1091.47,146,137,2.18,2.15,1.33,1.33
264.951666666667,334.46,335.6,39.13,39.37,1089.43,1091.47,155,136,1.73,2.07,1.08,1.27
265.951666666667,333.37,335.59,39.24,39.37,1074.11,1089.43,118,136,1.61,2.06,1,1.26
266.951666666667,333.3,335.59,38.9,39.37,1070.55,1089.43,143,135,2.06,2.03,1.27,1.25
267.951666666667,332.98,335.37,38.85,39.37,1069.01,1089.43,126,135,1.93,2.03,1.22,1.23
268.951666666667,333.49,335.37,38.89,39.37,1067.65,1089.43,134,135,1.94,1.98,1.2,1.22
269.951666666667,333.8,335.37,39.43,39.4,1073.11,1089.43,109,134,1.68,1.94,1.01,1.2
270.951666666667,333.76,335.37,39.02,39.4,1072.8,1089.43,114,131,2.03,1.94,1.26,1.19
271.951666666667,335.11,335.59,39.01,39.4,1066.94,1091.47,137,129,1.98,1.93,1.19,1.17
272.951666666667,336.02,335.66,39.14,39.38,1079.22,1093.36,109,127,1.77,1.86,1.07,1.1
273.951666666667,336.3,336.02,39.2,39.38,1084.52,1095.16,139,126,1.94,1.77,1.17,1.08
274.951666666667,337.46,336.3,39.3,39.38,1095.16,1099.9,135,127,1.86,1.77,1.1,1.07
275.951666666667,338.46,336.3,39.4,39.38,1101.31,1099.9,136,131,2.07,1.77,1.25,1.07
276.951666666667,340.53,337.46,39.48,39.38,1105.07,1099.9,127,127,2.03,1.73,1.23,1.05
277.0025,24.4,338.46,40.91,39.4,1070.21,1101.31,310,126,0.54,1.68,0.35,1.03
278.951666666667,343.29,340.53,39.58,39.43,1174.58,1105.07,131,127,1.63,1.77,1.03,1.05
279.0025,20.51,340.85,41.59,39.48,1136.55,1108.98,204,127,0.47,1.77,0.31,1.05
280.951666666667,342.5,340.85,39.5,39.5,1171.06,1113.29,120,131,1.55,1.68,0.9,1.03
281.405,341.74,340.85,39.99,39.58,1141.37,1136.41,111,131,0.62,1.63,0.39,1.01
282.001666666667,340.85,340.85,39.31,39.92,1113.29,1136.55,118,135,0.71,1.55,0.45,0.9
283.951666666667,341.18,340.85,39.34,39.99,1099.9,1141.37,118,136,1.34,1.34,0.9,0.9
284.051666666667,341.59,341.18,39.38,40.14,1108.98,1148.49,100,136,0.7,1.34,0.45,0.9
285.051666666667,344.49,341.59,39.92,40.32,1158.08,1148.49,115,139,0.71,1.34,0.43,0.9
286.951666666667,348.9,341.74,40.33,40.33,1193.86,1148.89,148,139,1.91,1.34,1.05,0.9
287.951666666667,348.84,342.5,40.14,40.33,1151.22,1151.22,139,139,2.48,1.34,1.36,0.9
288.101666666667,348.42,343.29,40.65,40.35,1148.49,1156.15,113,139,0.8,1.34,0.48,0.9
289.651666666667,348.05,344.49,40.68,40.43,1136.41,1158.08,126,139,0.84,1.34,0.49,0.9
290.951666666667,349.45,347.38,40.35,40.43,1169.46,1159.42,148,139,2.02,1.34,1.12,0.9
291.951666666667,350.46,347.57,40.53,40.43,1179.26,1159.42,149,139,1.97,1.34,1.11,0.9
292.6025,66.99,347.57,41.16,40.35,1205.27,1163.97,227,139,0.86,1.55,0.48,0.9
293.0025,75.28,347.57,41.06,40.35,1230.38,1159.42,234,139,0.9,1.34,0.5,0.9
294.002222222222,110.38,347.57,40.94,40.35,1234.16,1163.97,212,139,0.98,1.34,0.54,0.9
295.1025,69.76,347.57,40.67,40.35,1170.37,1166.13,279,139,0.97,1.34,0.54,0.9
296.951666666667,349.26,347.57,40.32,40.35,1156.15,1168.81,163,139,2.12,1.07,1.22,0.55
297.951666666667,348.68,347.57,40.33,40.35,1147.4,1168.99,165,139,2.09,1.65,1.18,0.9
298.951666666667,348.98,347.57,40.43,40.35,1148.89,1169.26,149,139,1.65,1.65,0.9,0.92
299.951666666667,348.75,347.38,40.44,40.35,1171.58,1169.26,139,139,1.67,1.65,0.92,0.92
300.951666666667,347.57,346.41,40.44,40.43,1166.13,1169.27,127,141,2.16,1.65,1.17,0.92
301.951666666667,347.38,346.36,40.43,40.43,1179.76,1169.46,130,146,2.23,1.67,1.22,1.03
302.801666666667,347.92,346.36,41.09,40.43,1159.42,1170.37,127,148,1.06,1.97,0.55,1.11
303.951666666667,348.87,346.36,40.33,40.43,1175.2,1171.58,146,149,2.28,1.97,1.25,1.11
304.951666666667,346.41,346.36,40.11,40.43,1163.97,1171.58,141,146,2.41,2.09,1.34,1.17
305.151666666667,345.34,346.36,39.99,40.43,1155.13,1171.58,136,146,1.07,2.12,0.55,1.18
306.001666666667,344.57,346.36,39.99,40.43,1168.99,1171.58,120,146,1.06,2.12,0.55,1.18
307.001666666667,343.79,346.36,39.98,40.43,1185.68,1171.58,124,146,1.02,2.16,0.53,1.22
308.051666666667,343.28,346.36,39.88,40.43,1168.81,1175.2,122,146,1.04,2.19,0.54,1.22
309.951666666667,345.06,345.43,40.21,40.44,1169.27,1177.77,128,146,2.45,2.23,1.57,1.25
310.951666666667,343.99,345.34,39.98,40.44,1169.26,1179.76,137,146,1.57,2.28,1.03,1.34
311.951666666667,342.87,345.06,40.05,40.64,1177.77,1185.68,149,146,2.36,2.36,1.51,1.41
312.951666666667,344.46,345.06,40.75,40.66,1188.79,1186.76,169,146,2.19,2.41,1.41,1.51
313.951666666667,346.36,344.67,40.66,40.73,1229.78,1188.79,174,146,3.3,2.45,2.02,1.57
314.951666666667,348.2,344.64,40.74,40.73,1211.8,1211.8,161,148,3.3,3.02,2.01,1.86
315.951666666667,349.22,344.57,40.89,40.73,1229.57,1212.24,169,149,3.02,3.08,1.86,1.92
316.951666666667,347.38,344.46,40.73,40.74,1222.5,1213.5,146,149,3.08,3.12,1.92,1.94
317.951666666667,344.67,344.31,40.64,40.74,1216.46,1216.46,146,155,3.12,3.2,1.94,1.97
318.001666666667,344.64,343.99,43.31,40.75,1186.76,1222.5,60,161,0.78,3.22,0.39,2
319.951666666667,343.84,343.84,40.76,40.76,1227.11,1225.14,177,161,3.23,3.23,2,2.01
320.951666666667,344.31,343.84,40.79,40.78,1233.27,1227.11,148,163,3.2,3.23,1.97,2.01
321.951666666667,345.43,343.84,40.86,40.79,1238.5,1228.9,174,163,3.22,3.25,2.01,2.01
322.951666666667,343.31,343.83,40.8,40.8,1231.41,1228.97,170,163,3.25,3.29,2.06,2.02
323.951666666667,343.62,343.62,40.87,40.8,1243.07,1229.57,188,163,3.29,3.3,2.09,2.06
324.951666666667,345.4,343.62,40.74,40.86,1225.14,1229.78,163,166,3.69,3.3,2.3,2.09
325.951666666667,341.82,343.6,40.73,40.87,1213.5,1231.41,181,166,3.63,3.63,2.23,2.23
326.951666666667,341.15,343.31,40.8,40.87,1212.24,1231.88,163,166,3.72,3.68,2.31,2.3
327.951666666667,343.83,341.82,41.02,40.89,1259.48,1233.27,149,168,3.73,3.69,2.33,2.3
328.951666666667,343.6,341.15,40.95,40.89,1253.43,1238.5,155,168,3.72,3.71,2.32,2.31
329.951666666667,341.11,341.11,40.89,40.94,1248.86,1243.07,176,168,3.73,3.72,2.34,2.32
330.951666666667,341.04,341.04,40.87,40.95,1254.52,1244.32,163,169,3.68,3.72,2.3,2.33
331.951666666667,337.78,337.78,40.78,40.95,1228.9,1248.86,145,169,3.71,3.73,2.34,2.34
332.951666666667,337.35,337.39,41.33,40.96,1228.97,1253.43,166,169,2.7,3.73,1.65,2.34
333.951666666667,336.43,337.38,40.96,41.02,1244.32,1254.52,169,169,4.23,3.73,2.7,2.42
334.951666666667,335.87,337.38,40.94,41.06,1231.88,1257.81,162,169,4.14,4.14,2.62,2.62
335.955,337.38,337.38,41.1,41.08,1259.88,1259.48,169,169,4.26,4.23,2.74,2.65
336.001666666667,337.39,337.38,41.08,41.08,1259.65,1259.65,173,169,4.28,4.23,2.68,2.65
336.051666666667,337.31,337.38,41.06,41.09,1257.81,1259.84,168,169,4.31,4.23,2.68,2.65
336.101666666667,337.38,337.38,41.11,41.09,1259.87,1259.87,180,168,4.27,4.23,2.65,2.65
336.151666666667,337.24,337.38,41.08,41.1,1259.84,1259.88,174,168,4.32,4.23,2.68,2.65
336.201666666667,337.2,337.38,41.09,41.11,1262.01,1261.55,176,169,4.42,4.23,2.83,2.65
336.251666666667,337.14,337.38,41.2,41.12,1261.55,1262.01,160,169,4.28,4.23,2.7,2.65
336.301666666667,337.08,337.38,41.12,41.14,1263.63,1263.63,190,168,4.39,4.23,2.8,2.65
336.351666666667,337.13,337.38,41.09,41.15,1265.39,1265.39,175,168,4.34,4.23,2.71,2.65
336.401666666667,337.19,337.38,41.14,41.17,1267.23,1266.84,171,169,4.39,4.23,2.74,2.65
336.451666666667,337.23,337.38,41.34,41.17,1266.84,1267.23,167,169,3.7,4.23,2.42,2.65
336.501666666667,337.35,337.39,41.15,41.17,1272.35,1272.35,182,169,4.34,4.14,2.73,2.62
336.551666666667,337.45,337.45,41.17,41.17,1274.17,1274.17,175,171,4.4,3.94,2.73,2.59
336.601666666667,337.53,337.5,41.29,41.18,1274.35,1274.35,151,171,3.78,3.93,2.48,2.59
336.651666666667,337.5,337.53,41.17,41.18,1276.68,1276.68,159,171,3.89,3.92,2.49,2.59
336.701666666667,337.54,337.54,41.18,41.2,1277.89,1277.89,145,171,3.83,3.92,2.43,2.59
336.751666666667,337.55,337.55,41.18,41.22,1279,1279,165,167,3.83,3.92,2.48,2.59
336.801666666667,337.57,337.57,41.17,41.22,1281.22,1279,172,166,3.9,3.92,2.52,2.58
336.851666666667,337.74,337.74,41.22,41.22,1284.43,1279,153,165,3.9,3.92,2.56,2.57
336.901666666667,337.93,337.93,41.24,41.22,1287.63,1279,159,165,3.88,3.92,2.55,2.57
336.951666666667,338.1,338.05,41.27,41.22,1290.2,1279,165,165,3.87,3.92,2.55,2.57
337.001666666667,338.05,338.1,41.25,41.22,1289.82,1279,173,165,3.9,3.92,2.57,2.56
337.051666666667,338.18,338.14,41.26,41.22,1289.14,1279,176,165,3.91,3.92,2.59,2.56
337.101666666667,338.14,338.15,41.25,41.2,1284.53,1279,164,165,3.88,3.93,2.57,2.56
337.151666666667,338.15,338.16,41.24,41.2,1282.98,1279,180,165,3.94,3.93,2.55,2.56
337.201666666667,338.3,338.18,41.23,41.2,1283.88,1279,156,165,3.93,3.93,2.6,2.56
337.251666666667,338.4,338.19,41.22,41.19,1283.25,1279,174,165,3.92,3.93,2.61,2.56
337.301666666667,338.35,338.22,41.22,41.19,1281.41,1279,166,165,3.94,3.94,2.61,2.56
337.351666666667,338.25,338.24,41.24,41.19,1279.23,1279,155,165,4.42,3.94,2.84,2.56
337.401666666667,338.24,338.25,41.2,41.19,1277.35,1277.35,150,165,3.93,3.96,2.58,2.57
337.451666666667,338.16,338.25,41.18,41.2,1274.11,1274.2,154,164,3.98,3.96,2.56,2.57
337.501666666667,338.19,338.25,41.17,41.19,1274.2,1274.11,157,164,3.97,3.96,2.55,2.57
337.551666666667,338.22,338.26,41.19,41.18,1272.77,1272.77,171,164,4.46,3.97,2.79,2.58
337.601666666667,338.25,338.3,41.17,41.17,1269.64,1272.77,158,160,3.96,3.97,2.54,2.58
337.651666666667,338.25,338.31,41.13,41.17,1267.16,1272.77,171,159,3.99,3.97,2.56,2.58
337.701666666667,338.32,338.32,41.16,41.16,1264.54,1272.77,177,158,3.96,3.98,2.54,2.58
337.751666666667,338.31,338.35,41.12,41.16,1261.43,1272.77,169,158,3.97,3.98,2.56,2.58
337.801666666667,338.26,338.38,41.09,41.14,1258.12,1272.77,168,158,3.98,3.98,2.54,2.58
337.851666666667,338.38,338.4,41.11,41.14,1257.85,1272.77,168,158,3.99,3.98,2.58,2.58
337.901666666667,338.47,338.47,41.1,41.14,1258.77,1272.77,160,158,4.42,3.98,2.79,2.57
337.951666666667,338.55,338.55,41.1,41.14,1258.75,1272.77,156,158,4.49,3.99,2.83,2.57
338.001666666667,338.69,338.69,41.05,41.14,1261.07,1272.77,158,158,4.01,3.98,2.59,2.56
338.051666666667,338.94,338.94,41.32,41.14,1259.94,1272.77,158,158,3.82,3.98,2.46,2.56
338.101666666667,339.14,339.14,41.09,41.14,1265.08,1272.77,157,158,4.54,3.99,2.87,2.56
338.151666666667,339.4,339.4,41.12,41.14,1268.15,1272.77,157,158,4.44,3.99,2.82,2.56
338.201666666667,339.71,339.71,41.14,41.14,1273.22,1273.22,159,158,4.44,3.99,2.83,2.56
338.251666666667,339.86,339.86,41.11,41.13,1275.36,1275.36,139,158,3.74,3.99,2.27,2.56
338.301666666667,340.08,340.08,41.12,41.13,1277.71,1277.71,145,158,4.31,4.01,2.56,2.57
338.351666666667,340.21,340.08,41.16,41.13,1278.3,1277.71,161,158,3.72,4.05,2.24,2.58
338.401666666667,340.28,340.08,41.11,41.13,1279.93,1277.71,158,158,4.05,4.11,2.63,2.59
338.451666666667,340.36,340.08,41.16,41.13,1279.88,1277.71,141,158,3.96,4.15,2.56,2.62
338.501666666667,340.52,340.08,41.18,41.13,1280.76,1277.71,164,158,3.96,4.15,2.57,2.63
338.551666666667,340.58,340.08,41.16,41.13,1280.46,1277.71,152,157,4.48,4.15,2.84,2.63
338.601666666667,340.58,340.08,41.17,41.13,1279.55,1277.71,158,157,3.72,4.15,2.23,2.63
338.651666666667,340.55,340.08,41.15,41.13,1280.91,1277.71,141,157,3.96,4.16,2.54,2.63
338.701666666667,340.55,340.08,41.15,41.12,1283.04,1277.71,152,157,4.19,4.17,2.47,2.65
338.751666666667,340.5,340.08,41.16,41.12,1283.32,1277.71,171,157,3.74,4.17,2.25,2.65
338.801666666667,340.45,340.08,41.14,41.12,1283.24,1277.71,166,157,4.18,4.17,2.67,2.65
338.851666666667,340.37,340.08,41.13,41.11,1281.86,1277.71,142,157,4.11,4.17,2.63,2.65
338.901666666667,340.24,340.08,41.13,41.11,1280.5,1277.71,164,158,4.17,4.18,2.68,2.66
338.951666666667,339.89,339.89,41.09,41.09,1277.61,1277.61,152,158,4.18,4.18,2.68,2.67
339.001666666667,339.84,339.84,41.08,41.08,1275.73,1275.73,162,158,4.15,4.18,2.62,2.68
339.035,339.74,339.77,41.06,41.07,1274.59,1274.59,157,158,4.16,4.19,2.66,2.68
339.051666666667,339.69,339.74,41.07,41.06,1273.5,1273.5,164,160,4.15,4.24,2.65,2.72
339.068333333333,339.69,339.73,41.06,41.06,1273.29,1273.29,149,160,4.39,4.39,2.98,2.84
339.101666666667,339.63,339.69,41.04,41.04,1271.53,1271.53,147,161,4.4,4.39,2.97,2.97
339.135,339.73,339.69,41.04,41.04,1271.53,1271.53,148,162,4.24,4.4,2.72,2.98
339.151666666667,339.77,339.68,41.03,41.04,1271.32,1271.39,157,163,4.48,4.47,3.05,3.04
339.168333333333,339.68,339.63,41.03,41.03,1270.59,1271.32,168,163,4.47,4.48,3.04,3.05
339.201666666667,339.52,339.52,41.03,41.03,1268.37,1271.29,160,163,4.48,4.48,3.05,3.05
339.235,339.45,339.45,41,41.03,1268.33,1271.19,163,163,4.51,4.49,3.06,3.05
339.251666666667,339.39,339.39,41,41,1269.13,1271,164,164,4.51,4.5,3.08,3.06
339.268333333333,339.36,339.36,41,41,1269.99,1270.9,163,164,4.52,4.51,3.09,3.07
339.301666666667,339.15,339.15,40.98,41,1269.01,1270.59,164,164,4.53,4.51,3.09,3.08
339.335,339.05,339.05,41.04,41,1269.04,1270.54,147,164,4.49,4.52,3.05,3.09
339.351666666667,339.02,339.02,41,40.98,1271,1270.45,164,164,4.5,4.53,3.07,3.09
339.368333333333,338.94,338.94,40.97,40.98,1271.29,1270.35,161,164,4.54,4.53,3.09,3.09
339.401666666667,338.74,338.74,40.98,40.98,1270.45,1270.28,170,168,4.53,4.54,3.1,3.09
339.435,338.59,338.59,40.96,40.98,1270.9,1269.99,199,169,4.57,4.54,3.14,3.1
339.451666666667,338.53,338.53,40.98,40.98,1271.39,1269.62,169,170,4.56,4.54,3.1,3.1
339.468333333333,338.46,338.46,40.98,40.98,1271.19,1269.38,173,171,4.66,4.54,3.2,3.1
339.501666666667,338.33,338.33,40.97,40.97,1270.28,1269.14,171,171,4.68,4.55,3.21,3.1
339.535,338.23,338.23,40.98,40.97,1270.35,1269.14,177,171,4.54,4.55,3.11,3.1
339.551666666667,338.17,338.17,40.94,40.97,1270.54,1269.14,176,171,4.58,4.56,3.14,3.11
339.568333333333,338.05,338.05,40.95,40.96,1269.38,1269.14,176,171,4.54,4.56,3.1,3.11
339.601666666667,337.92,337.92,40.95,40.95,1269.62,1269.04,183,171,4.56,4.56,3.13,3.11
339.635,337.73,337.73,40.93,40.95,1268.05,1269.04,161,171,4.56,4.56,3.12,3.12
339.651666666667,337.68,337.68,40.95,40.95,1268.2,1268.2,173,172,4.55,4.56,3.09,3.12
339.668333333333,337.59,337.59,40.92,40.95,1267.62,1268.05,172,173,4.57,4.57,3.13,3.12
339.701666666667,337.47,337.47,40.95,40.95,1267.92,1267.97,182,173,4.56,4.57,3.11,3.12
339.735,337.31,337.31,40.91,40.94,1267.66,1267.92,171,173,4.6,4.57,3.14,3.13
339.751666666667,337.28,337.31,40.91,40.94,1267.97,1267.66,183,173,4.59,4.57,3.15,3.13
339.768333333333,337.31,337.28,41.43,40.93,1261.92,1267.62,171,174,3.75,4.57,2.46,3.13
339.801666666667,337.28,337.28,40.91,40.92,1269.14,1266.92,155,174,4.58,4.57,3.13,3.13
339.835,337.2,337.2,41.14,40.92,1264.77,1266.92,157,174,4.01,4.57,2.61,3.13
339.851666666667,337.07,337.07,40.94,40.91,1266.15,1266.92,160,174,4.56,4.58,3.12,3.13
339.868333333333,336.96,336.96,40.92,40.91,1265.63,1266.92,165,173,4.57,4.58,3.14,3.13
339.901666666667,336.85,336.96,40.88,40.91,1265.96,1266.92,174,172,4.58,4.58,3.11,3.13
339.935,336.88,336.9,40.89,40.91,1266.92,1266.92,178,172,4.61,4.58,3.13,3.14
339.951666666667,336.85,336.9,40.91,40.91,1266.21,1266.92,184,173,4.57,4.59,3.12,3.14
339.968333333333,336.84,336.9,40.88,40.91,1266.61,1266.92,182,174,4.58,4.59,3.15,3.15
340.001666666667,336.8,336.88,41.24,40.91,1261.53,1266.92,161,174,3.93,4.6,2.54,3.15
340.035,336.72,336.87,40.86,40.9,1265.79,1266.92,178,174,4.62,4.6,3.18,3.16
340.051666666667,336.7,336.85,40.87,40.9,1265.36,1266.92,179,174,4.6,4.61,3.17,3.17
340.068333333333,336.75,336.85,40.88,40.9,1265.63,1266.92,182,174,4.63,4.61,3.19,3.18
340.101666666667,336.83,336.84,40.91,40.9,1266.79,1267.01,161,176,4.61,4.62,3.18,3.18
340.135,336.83,336.83,40.89,40.9,1267.53,1266.92,174,176,4.62,4.62,3.19,3.18
340.151666666667,336.82,336.83,40.9,40.9,1267.08,1266.92,166,176,4.64,4.62,3.2,3.19
340.168333333333,336.87,336.82,40.92,40.9,1267.33,1266.92,159,176,4.59,4.63,3.16,3.19
340.201666666667,336.96,336.81,40.93,40.9,1268.49,1266.92,153,176,4.62,4.63,3.2,3.19
340.235,336.9,336.8,40.9,40.9,1268,1266.92,178,176,4.65,4.63,3.18,3.2
340.251666666667,336.92,336.75,40.9,40.91,1268.46,1266.79,177,174,4.65,4.64,3.19,3.2
340.268333333333,336.92,336.73,40.89,40.91,1268.35,1266.79,189,174,4.67,4.64,3.22,3.2
340.301666666667,336.81,336.72,40.9,40.91,1268.11,1266.79,176,174,4.66,4.65,3.2,3.2
340.335,336.73,336.7,40.9,40.91,1267.81,1266.79,169,174,4.63,4.65,3.21,3.2
340.351666666667,336.7,336.7,40.9,40.91,1267.01,1266.79,179,169,4.67,4.65,3.23,3.2
340.368333333333,336.7,336.7,40.91,40.91,1267.18,1266.79,184,169,4.65,4.65,3.2,3.2
340.401666666667,336.68,336.68,40.93,40.91,1267.07,1266.79,182,167,4.63,4.66,3.2,3.21
340.435,336.62,336.62,40.92,40.9,1266.12,1266.12,157,167,4.66,4.66,3.24,3.21
340.451666666667,336.57,336.57,40.94,40.9,1265.65,1265.65,169,166,4.65,4.67,3.22,3.22
340.468333333333,336.54,336.56,40.94,40.9,1265.11,1265.11,174,165,4.64,4.67,3.2,3.22
340.501666666667,336.56,336.54,40.91,40.9,1264.92,1264.98,165,165,4.68,4.67,3.21,3.22
340.535,336.51,336.51,40.92,40.9,1264.98,1264.92,167,165,4.68,4.67,3.25,3.22
340.551666666667,336.46,336.46,40.94,40.9,1263.43,1263.43,150,159,4.67,4.68,3.2,3.23
340.568333333333,336.43,336.43,40.94,40.9,1263.36,1263.36,159,157,4.67,4.68,3.24,3.23
340.601666666667,336.34,336.34,40.9,40.9,1260.75,1260.75,174,157,4.7,4.68,3.24,3.23
340.635,336.3,336.3,40.93,40.9,1259.71,1259.71,148,157,4.68,4.7,3.22,3.23
340.651666666667,336.23,336.23,40.87,40.89,1259.07,1259.07,156,157,4.71,4.7,3.24,3.23
340.668333333333,336.09,336.09,40.88,40.89,1257.08,1257.08,154,156,4.7,4.71,3.23,3.23
340.701666666667,335.96,335.96,40.86,40.89,1255.36,1256.42,151,156,4.73,4.71,3.25,3.24
