"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
259.949722222222,185.93,185.9,44.6,44.53,1461.88,1457.73,358,370,5.87,5.77,3.95,3.8
260.949722222222,186.07,185.9,44.68,44.53,1457.73,1457.73,346,363,5.95,5.77,3.8,3.8
261.949722222222,185.91,185.9,44.59,44.53,1452.05,1457.73,370,358,5.71,5.71,3.69,3.8
262.399722222222,186.47,185.9,46.19,44.53,1463.01,1456.38,237,358,1.16,5.71,0.6,3.8
263.949722222222,185.58,185.9,44.43,44.59,1458.56,1456.38,363,356,6.41,5.54,4.55,3.69
264.949722222222,185.33,185.84,44.26,44.59,1446.04,1456.38,391,346,6.45,5.54,4.43,3.69
265.949722222222,184.88,185.65,44.18,44.59,1430.92,1452.54,402,321,5.54,5.2,3.9,3.68
266.949722222222,184.98,185.58,44.18,44.59,1421.49,1452.54,356,317,5.77,5.13,4.09,3.57
267.949722222222,185.19,185.58,44.27,44.6,1423.13,1452.54,321,307,5.13,4.01,3.57,2.83
268.949722222222,185.52,185.58,44.28,44.6,1427.98,1456.38,317,307,5.2,4.01,3.68,2.83
269.949722222222,185.9,185.9,44.53,44.68,1465.58,1456.38,307,301,4.01,3.81,2.83,2.65
270.949722222222,185.51,185.91,44.37,44.92,1440.1,1456.38,301,280,3.81,3.27,2.65,2.48
271.799722222222,186.76,185.93,45.92,45.03,1433.13,1457.73,144,273,0,2.73,0,1.84
272.199722222222,187.48,186.07,45.59,45.13,1462.84,1457.73,223,255,0.79,2.35,0.48,1.5
273.949722222222,187.97,186.47,44.92,45.13,1469.54,1458.56,273,237,3.27,2.17,2.48,1.37
274.099722222222,188.18,186.76,46.41,45.16,1456.38,1458.77,139,223,0,1.91,0,1.23
275.949722222222,189.01,187.48,45.16,45.16,1485.73,1458.77,255,199,2.73,1.91,1.84,1.23
276.950277777778,78.37,187.97,45.53,45.17,1459.91,1458.77,280,180,1.53,1.53,0.9,0.91
277.050555555556,46.56,188.18,48.73,45.5,1416.25,1458.77,78,173,0,1.52,0,0.9
278.950277777778,79,189.01,46.17,45.5,1489.78,1458.77,154,170,0,1.49,0,0.89
279.949722222222,190.95,189.5,45.03,45.5,1525.74,1458.77,168,168,2.35,0.82,1.5,0.48
280.949722222222,190.59,189.97,45.13,45.53,1516.02,1458.77,173,160,2.17,0.82,1.37,0.46
281.949722222222,189.97,190.59,45.13,45.54,1455.39,1459.91,159,159,1.52,0.82,0.89,0.46
282.149722222222,189.5,190.61,46.12,45.54,1417.75,1459.91,98,159,0,0.82,0,0.46
283.949722222222,190.61,190.95,45.17,45.54,1458.77,1462.84,160,155,1.49,0.82,0.91,0.46
284.949722222222,192.04,191.83,45.54,45.54,1499.03,1462.84,180,155,1.91,0.84,1.23,0.47
285.749722222222,192.55,191.85,46.45,45.53,1483.27,1459.91,123,155,0.49,0.86,0.27,0.47
286.049722222222,192.63,191.85,45.73,45.53,1492.15,1458.77,199,154,0.66,0.86,0.37,0.47
286.999722222222,193.25,191.85,46.55,45.5,1475.57,1458.77,99,154,0.43,0.93,0.24,0.5
288.249722222222,192.04,191.85,46.06,45.5,1411.18,1455.39,117,149,0.56,0.93,0.31,0.5
288.999722222222,191.92,191.85,45.5,45.48,1433.71,1453.28,155,144,0.76,0.93,0.41,0.5
290.699722222222,191.83,191.88,45.45,45.48,1437.07,1455.39,170,144,0.81,0.96,0.45,0.51
290.999722222222,192.06,191.88,45.46,45.48,1442,1453.28,144,142,0.82,0.97,0.45,0.52
292.003055555556,192.19,191.88,45.54,45.48,1452.97,1452.97,149,140,0.84,0.97,0.46,0.52
292.999722222222,193.81,191.88,45.59,45.48,1478.99,1449.52,140,140,0.86,0.97,0.47,0.52
293.999722222222,198.81,191.88,45.7,45.48,1504.18,1449.52,175,140,0.93,0.97,0.5,0.52
294.999722222222,193.23,191.88,45.45,45.46,1463.4,1452.77,155,140,0.96,1,0.52,0.53
295.999722222222,192.48,191.88,45.39,45.46,1443.52,1449.52,142,140,0.97,1,0.51,0.53
296.999722222222,191.85,191.85,45.33,45.45,1443.03,1449.52,132,138,1,1,0.53,0.53
297.999722222222,191.63,191.83,45.43,45.45,1436.24,1449.52,111,140,1,1,0.53,0.53
298.999722222222,191.73,191.73,45.4,45.43,1442.63,1449.52,125,140,1.06,1.06,0.56,0.56
299.999722222222,191.51,191.63,45.33,45.41,1449.52,1449.52,94,140,1.08,1.08,0.57,0.57
300.999722222222,191.34,191.51,45.48,45.41,1453.28,1452.24,115,140,1.1,1.1,0.58,0.57
301.999722222222,191.88,191.49,45.52,45.41,1467.54,1452.77,107,138,1.12,1.1,0.59,0.58
302.999722222222,191.29,191.34,45.7,45.41,1444.63,1452.97,78,138,1.1,1.12,0.57,0.59
303.999722222222,191.49,191.29,45.16,45.4,1448.53,1453.28,106,133,1.17,1.17,0.61,0.61
304.999722222222,190.11,190.76,45.04,45.39,1444.08,1454.62,149,132,1.19,1.19,0.62,0.62
305.999722222222,189.78,190.5,44.88,45.35,1452.77,1454.62,151,126,1.2,1.19,0.62,0.62
307.049722222222,189.51,190.11,45.02,45.35,1470.75,1454.62,138,125,1.19,1.2,0.62,0.62
308.949722222222,189.12,190.1,44.88,45.35,1448.98,1454.62,144,124,2.18,2.18,1.43,1.43
309.949722222222,190.1,189.78,45.12,45.35,1452.24,1467.54,126,124,2.21,2.21,1.5,1.5
310.949722222222,189.16,189.76,44.93,45.4,1454.62,1469.04,142,124,2.38,2.36,1.54,1.54
311.949722222222,189.12,189.51,45.11,45.4,1469.04,1470.75,156,125,2.4,2.38,1.59,1.55
312.949722222222,189.76,189.16,45.41,45.41,1479.6,1479.6,133,124,2.47,2.4,1.63,1.59
313.949722222222,190.5,189.12,45.54,45.47,1514.06,1482.66,121,124,2.6,2.47,1.63,1.63
314.949722222222,190.76,189.12,45.47,45.47,1485.8,1485.8,122,124,2.63,2.6,1.7,1.63
315.950555555556,67.24,189.02,45.92,45.47,1482.66,1492.1,148,124,2.36,2.63,1.55,1.7
316.949722222222,189.02,188.78,45.25,45.47,1492.1,1492.54,117,124,2.87,2.87,1.85,1.85
317.949722222222,188.58,188.67,45.23,45.48,1492.54,1496.63,109,126,2.95,2.95,1.87,1.86
318.949722222222,188.78,188.58,45.35,45.48,1496.63,1512.28,115,126,3,2.96,1.89,1.87
319.949722222222,188.2,188.32,45.48,45.54,1512.28,1514.06,124,126,3.08,3,1.98,1.89
320.949722222222,188.67,188.2,45.54,45.54,1523.67,1517.32,123,124,3.12,3.08,1.98,1.98
321.950277777778,78.02,188.06,45.76,45.58,1519.65,1519.65,181,123,2.96,3.12,1.86,1.98
322.949722222222,187.34,188.01,45.48,45.58,1517.32,1523.67,131,122,3.24,3.24,2.06,2.06
323.949722222222,188.06,187.34,45.6,45.6,1542.56,1534.35,154,121,3.33,3.33,2.12,2.12
324.949722222222,187.13,187.13,45.58,45.69,1534.35,1540.63,113,117,3.39,3.37,2.17,2.17
325.949722222222,187.06,187.06,45.58,45.76,1540.63,1542.56,98,115,3.46,3.39,2.19,2.19
326.949722222222,187.04,187.04,45.69,45.86,1556.54,1556.54,110,113,3.56,3.46,2.28,2.26
327.949722222222,188.32,186.48,45.91,45.87,1606.76,1583.73,106,113,3.55,3.53,2.35,2.28
328.949722222222,188.01,186.48,46.3,45.87,1583.73,1585.58,88,110,3.37,3.55,2.26,2.35
329.949722222222,186.48,186.08,45.87,45.91,1590.48,1586.66,128,110,3.61,3.56,2.41,2.41
330.949722222222,186.08,184.6,45.93,45.93,1597.92,1590.48,126,110,3.66,3.61,2.72,2.58
331.949722222222,184.6,184.39,45.86,45.99,1585.58,1591.81,126,110,3.72,3.62,2.58,2.67
332.949722222222,184.37,184.37,46.42,46.12,1586.66,1597.92,99,110,3.62,3.66,2.72,2.7
333.949722222222,184.39,184.33,46.91,46.13,1591.81,1600.9,80,110,3.53,3.72,2.67,2.72
334.949722222222,184.03,184.33,45.99,46.14,1600.9,1606.76,110,107,4.04,3.82,2.7,2.72
335.956388888889,184.33,184.25,46.2,46.17,1639.75,1632.08,107,107,4.15,3.83,2.74,2.72
336.049722222222,184.25,184.25,46.14,46.18,1639.27,1639.27,101,107,4.16,3.86,2.75,2.74
336.099722222222,184.25,184.18,46.25,46.19,1639.59,1639.59,99,107,4.13,4.04,2.72,2.74
336.149722222222,184.15,184.16,46.72,46.19,1632.08,1639.75,77,109,3.82,4.13,2.9,2.75
336.199722222222,184.11,184.16,46.13,46.19,1642.73,1642.25,129,109,4.19,4.15,2.86,2.75
336.249722222222,184.08,184.16,46.12,46.2,1643.91,1642.73,107,109,4.2,4.15,2.89,2.75
336.299722222222,184.06,184.16,46.2,46.2,1643.62,1643.62,110,110,4.16,4.16,2.74,2.75
336.349722222222,184.06,184.16,46.17,46.2,1645.69,1643.91,115,109,4.16,4.16,2.75,2.75
336.399722222222,184.09,184.16,46.19,46.2,1648.12,1645.69,120,109,4.16,4.16,2.75,2.8
336.449722222222,184.08,184.16,46.7,46.24,1642.25,1647.37,80,107,3.86,4.16,2.94,2.81
336.499722222222,184.12,184.16,46.24,46.21,1652.58,1648.12,105,109,4.16,4.16,2.75,2.82
336.549722222222,184.16,184.16,46.7,46.21,1647.37,1650.58,90,110,3.83,4.16,2.89,2.84
336.599722222222,184.18,184.18,46.18,46.21,1656,1652.58,122,110,4.18,4.18,2.84,2.84
336.649722222222,184.14,184.18,46.19,46.21,1656.26,1654.29,112,110,4.2,4.19,2.88,2.85
336.699722222222,184.15,184.18,46.25,46.24,1654.29,1654.29,119,110,4.16,4.19,2.85,2.85
336.749722222222,184.14,184.18,46.19,46.24,1654.74,1654.29,109,110,4.22,4.19,2.81,2.85
336.799722222222,184.18,184.18,46.2,46.22,1656.55,1654.29,122,110,4.21,4.2,2.8,2.84
336.849722222222,184.24,184.24,46.8,46.22,1650.58,1654.29,82,109,3.89,4.2,2.61,2.84
336.899722222222,184.36,184.36,46.25,46.22,1663.05,1654.29,110,109,4.21,4.21,2.86,2.84
336.949722222222,184.45,184.42,46.24,46.22,1667.06,1654.29,101,106,4.25,4.21,2.82,2.84
337.049722222222,184.48,184.42,46.28,46.22,1666.12,1654.29,123,105,4.25,4.22,2.93,2.84
337.099722222222,184.45,184.42,46.25,46.22,1661,1654.29,105,105,4.24,4.24,2.94,2.84
337.149722222222,184.48,184.42,46.21,46.21,1660.2,1654.29,125,105,4.28,4.25,2.85,2.84
337.199722222222,184.54,184.42,46.21,46.21,1660.14,1654.29,116,102,4.28,4.25,2.84,2.84
337.249722222222,184.62,184.44,46.21,46.21,1659.39,1654.29,123,102,4.29,4.25,2.86,2.84
337.299722222222,184.57,184.45,46.29,46.21,1654.82,1650.58,95,101,4.25,4.25,2.91,2.85
337.349722222222,184.56,184.45,46.61,46.21,1648.33,1649.85,77,101,4.09,4.25,2.79,2.85
337.399722222222,184.57,184.47,46.39,46.2,1649.85,1649.43,94,96,4.19,4.26,2.78,2.85
337.449722222222,184.49,184.48,46.22,46.2,1649.43,1648.92,94,95,4.25,4.27,2.82,2.85
337.499722222222,184.47,184.48,46.16,46.21,1648.92,1648.58,89,95,4.28,4.27,2.84,2.85
337.549722222222,184.44,184.48,46.13,46.17,1646.99,1648.58,101,95,4.29,4.27,2.85,2.85
337.599722222222,184.42,184.49,46.16,46.16,1643.01,1648.58,106,95,4.25,4.28,2.82,2.85
337.649722222222,184.4,184.54,46.15,46.16,1641.36,1648.58,102,95,4.26,4.28,2.83,2.85
337.699722222222,184.41,184.54,46.09,46.15,1640.13,1648.58,90,95,4.28,4.28,2.85,2.85
337.749722222222,184.41,184.56,46.09,46.13,1637.95,1648.58,92,95,4.27,4.28,2.84,2.85
337.799722222222,184.42,184.56,46.04,46.13,1638.11,1648.58,96,95,4.29,4.29,2.85,2.85
337.849722222222,184.48,184.57,46.12,46.12,1636.36,1648.58,93,95,4.27,4.29,2.92,2.86
337.899722222222,184.54,184.57,46.04,46.12,1638.75,1648.58,92,95,4.29,4.29,2.85,2.86
337.949722222222,184.56,184.57,46.07,46.12,1639.01,1648.58,88,95,4.3,4.29,2.86,2.86
338.049722222222,184.7,184.7,46.04,46.12,1643.63,1648.92,86,95,4.31,4.3,2.88,2.87
338.099722222222,184.77,184.77,46.05,46.12,1646.1,1648.92,95,96,4.32,4.3,2.88,2.88
338.149722222222,184.9,184.87,46.21,46.12,1648.58,1648.92,97,97,4.26,4.31,2.84,2.88
338.199722222222,185.01,184.87,46.17,46.12,1653.84,1653.84,90,97,4.3,4.32,2.87,2.88
338.249722222222,185.03,184.87,46.08,46.12,1655.2,1653.84,99,97,4.34,4.32,2.91,2.89
338.299722222222,185.11,184.87,46.07,46.11,1657.03,1655.02,100,97,4.36,4.32,2.91,2.9
338.349722222222,185.11,184.87,46.12,46.11,1655.53,1655.02,98,97,4.34,4.32,2.9,2.9
338.399722222222,185.07,184.87,46.11,46.11,1656.18,1655.02,102,97,4.32,4.32,2.88,2.9
338.449722222222,185.07,184.87,46.15,46.11,1657.23,1655.02,84,97,4.32,4.34,2.89,2.9
338.499722222222,185.09,184.87,46.09,46.11,1658.93,1655.02,102,97,4.35,4.34,2.9,2.9
338.549722222222,185.07,184.87,46.13,46.11,1657.56,1655.02,107,97,4.36,4.35,2.91,2.9
338.599722222222,184.98,184.87,46.12,46.11,1656.75,1655.02,99,98,4.35,4.35,2.9,2.91
338.649722222222,184.95,184.87,46.15,46.11,1657.23,1655.02,88,98,4.36,4.35,2.92,2.91
338.699722222222,184.92,184.87,46.11,46.11,1660.25,1655.02,97,99,4.39,4.35,2.95,2.91
338.749722222222,184.87,184.87,46.13,46.11,1659.97,1655.02,97,99,4.36,4.36,2.91,2.91
338.799722222222,184.82,184.82,46.13,46.09,1657.34,1655.02,108,99,4.35,4.36,2.9,2.91
338.849722222222,184.71,184.71,46.78,46.08,1645.44,1655.02,72,100,4.01,4.36,3.14,2.92
338.899722222222,184.62,184.62,46.04,46.07,1655.02,1651.64,109,101,4.39,4.36,2.95,2.93
338.949722222222,184.42,184.42,46.05,46.09,1651.64,1646.6,99,102,4.4,4.36,2.95,2.93
339.049722222222,184.32,184.32,46.17,46.05,1646.05,1646.59,92,102,4.32,4.36,2.89,2.93
339.099722222222,184.24,184.24,46.01,46.04,1646.6,1646.38,86,104,4.36,4.39,2.93,2.94
339.149722222222,184.22,184.22,45.99,46.01,1646.07,1646.37,107,106,4.4,4.39,2.95,2.95
339.199722222222,184.11,184.11,45.98,45.99,1644.27,1646.37,111,107,4.41,4.39,2.95,2.95
339.249722222222,184.01,184.01,45.97,45.98,1644.18,1646.37,104,107,4.42,4.39,2.98,2.95
339.299722222222,183.9,183.9,45.98,45.98,1645,1646.15,95,108,4.32,4.4,2.83,2.95
339.349722222222,183.8,183.8,45.96,45.97,1645.4,1646.07,111,109,4.41,4.4,2.97,2.95
339.399722222222,183.62,183.62,45.96,45.97,1644.51,1646.05,101,109,4.4,4.4,2.96,2.95
339.449722222222,183.5,183.5,45.91,45.96,1646.59,1646.05,106,109,4.4,4.4,2.95,2.95
339.499722222222,183.41,183.41,45.95,45.96,1646.37,1646.05,111,111,4.39,4.4,2.94,2.95
339.549722222222,183.35,183.35,45.97,45.96,1646.38,1646.07,122,111,4.42,4.4,2.97,2.95
339.599722222222,183.22,183.22,46.18,45.96,1642.24,1646.07,114,111,4.29,4.41,2.87,2.96
339.649722222222,183.06,183.06,45.96,45.96,1644.68,1646.07,127,111,4.39,4.41,2.93,2.96
339.699722222222,182.94,182.94,45.91,45.96,1645.48,1646.15,111,111,4.4,4.41,2.95,2.97
339.749722222222,182.86,182.86,45.9,45.95,1646.15,1646.15,134,111,4.4,4.41,2.95,2.97
339.799722222222,182.82,182.82,45.9,45.92,1647.54,1646.37,121,111,4.43,4.42,2.98,2.97
339.849722222222,182.73,182.73,45.85,45.92,1646.51,1646.38,111,111,4.44,4.42,2.99,2.98
339.899722222222,182.63,182.64,45.86,45.91,1644.92,1646.47,122,111,4.45,4.43,3,2.98
339.949722222222,182.59,182.63,45.9,45.91,1644.21,1646.47,115,111,4.41,4.43,2.97,2.98
340.049722222222,182.51,182.63,45.86,45.91,1644.36,1646.47,107,111,4.45,4.44,2.99,2.98
340.099722222222,182.57,182.59,45.85,45.91,1646.47,1646.47,93,111,4.47,4.44,3,2.99
340.149722222222,182.56,182.57,45.88,45.9,1646.85,1646.38,120,114,4.44,4.45,2.98,2.99
340.199722222222,182.64,182.57,45.89,45.9,1648.86,1646.38,99,114,4.45,4.45,2.99,2.99
340.249722222222,182.63,182.56,46,45.9,1648.91,1646.15,116,111,4.43,4.45,2.98,3
340.299722222222,182.57,182.51,46,45.9,1649.25,1646.15,117,111,4.41,4.46,2.96,3
340.349722222222,182.5,182.5,45.96,45.9,1650.14,1646.15,104,111,4.46,4.47,3.01,3.01
340.399722222222,182.49,182.49,45.92,45.9,1651.71,1646.15,106,110,4.5,4.48,3.06,3.04
340.449722222222,182.45,182.45,45.91,45.9,1651.26,1646.47,120,110,4.48,4.48,3.04,3.04
340.499722222222,182.45,182.45,45.94,45.9,1648.88,1646.47,120,110,4.48,4.49,3.05,3.04
340.549722222222,182.37,182.37,45.9,45.9,1647.55,1646.47,105,108,4.5,4.5,3.05,3.04
340.599722222222,182.28,182.28,45.89,45.9,1644.26,1646.85,105,107,4.51,4.5,3.07,3.04
340.649722222222,182.22,182.22,45.9,45.9,1643.22,1646.91,104,107,4.52,4.5,3.06,3.05
340.699722222222,182.09,182.09,45.91,45.9,1639.42,1647.55,98,106,4.52,4.5,3.07,3.05
340.749722222222,181.97,182.03,45.89,45.9,1637.7,1647.55,116,108,4.52,4.51,3.04,3.05
340.799722222222,181.95,181.99,45.92,45.9,1638.66,1647.55,106,106,4.51,4.51,3.05,3.05
340.849722222222,181.91,181.98,45.9,45.9,1638.95,1646.91,108,106,4.49,4.52,3.05,3.05
340.899722222222,181.89,181.97,45.91,45.9,1640.48,1644.54,118,106,4.5,4.52,3.04,3.05
340.949722222222,181.91,181.95,45.86,45.89,1642.68,1644.26,106,106,4.52,4.52,3.06,3.05
340.999722222222,181.87,181.94,45.84,45.89,1644.54,1643.22,110,108,4.52,4.52,3.06,3.05
341.049722222222,181.92,181.92,45.89,45.89,1646.91,1642.68,121,108,4.52,4.52,3.02,3.05
341.099722222222,181.9,181.91,45.85,45.89,1647.88,1640.93,116,108,4.54,4.52,3.05,3.06
341.149722222222,181.94,181.91,45.87,45.87,1647.6,1640.93,100,108,4.53,4.53,3.05,3.06
341.199722222222,181.98,181.9,45.93,45.87,1648.67,1640.48,100,108,4.5,4.54,3.02,3.06
341.249722222222,181.99,181.9,45.89,45.86,1649.97,1640.47,120,108,4.54,4.54,3.05,3.06
341.299722222222,182.03,181.9,45.9,45.86,1652.08,1640.03,104,108,4.54,4.54,3.05,3.06
342.049722222222,181.56,181.9,45.81,45.86,1636.51,1640.47,108,108,4.57,4.54,3.1,3.06
342.099722222222,181.56,181.9,45.83,45.86,1636.31,1640.48,98,108,4.55,4.55,3.08,3.08
342.149722222222,181.56,181.9,45.81,45.86,1637.78,1640.93,93,108,4.57,4.57,3.1,3.08
342.199722222222,181.57,181.9,45.79,45.86,1637.64,1641.28,109,108,4.6,4.57,3.11,3.09
342.249722222222,181.62,181.91,45.81,45.86,1639.52,1642.68,121,108,4.6,4.57,3.12,3.1
342.299722222222,181.64,181.92,45.77,45.85,1640.93,1641.28,111,108,4.6,4.57,3.1,3.1
342.349722222222,181.61,181.94,45.83,45.85,1640.03,1641.28,117,108,4.59,4.58,3.11,3.1
342.399722222222,181.69,181.95,45.8,45.85,1640.47,1641.28,106,107,4.6,4.59,3.12,3.1
342.449722222222,181.8,181.98,45.86,45.86,1641.28,1641.28,119,107,4.58,4.6,3.1,3.1
342.499722222222,181.89,181.99,45.89,45.86,1639.87,1641.28,96,107,4.57,4.6,3.09,3.1
342.549722222222,181.95,181.99,45.86,45.86,1639.3,1641.28,94,107,4.57,4.6,3.08,3.11
342.599722222222,182.14,181.95,46.59,45.86,1629.16,1641.28,79,106,4.29,4.6,2.9,3.11
342.649722222222,182.29,181.94,45.83,45.86,1643.5,1641.28,115,106,4.61,4.6,3.1,3.11
342.699722222222,182.4,181.94,45.87,45.86,1643.29,1641.37,114,105,4.6,4.6,3.1,3.11
342.749722222222,182.43,181.94,45.86,45.86,1644.97,1642.1,102,106,4.64,4.61,3.11,3.11
342.799722222222,182.44,181.94,45.88,45.86,1644.82,1642.1,101,106,4.62,4.61,3.12,3.11
342.849722222222,182.39,181.94,45.84,45.86,1643.94,1642.1,111,106,4.63,4.62,3.13,3.12
342.949722222222,182.24,181.94,45.84,45.86,1638.74,1642.1,105,105,4.63,4.62,3.11,3.12
343.049722222222,182.21,181.94,45.85,45.87,1642.1,1642.1,110,102,4.63,4.63,3.14,3.12
343.099722222222,182.17,181.94,45.86,45.87,1642.58,1642.1,107,102,4.63,4.63,3.13,3.12
343.149722222222,182.08,181.94,45.89,45.87,1641.37,1642.1,109,102,4.61,4.63,3.12,3.12
343.199722222222,182.02,181.94,45.89,45.87,1643.73,1642.1,96,101,4.63,4.63,3.11,3.12
343.249722222222,181.94,181.94,45.91,45.86,1644.17,1642.1,91,102,4.62,4.63,3.12,3.13
343.299722222222,181.9,181.9,45.88,45.86,1645.22,1642.1,102,102,4.64,4.64,3.12,3.13
343.349722222222,181.85,181.85,46.01,45.86,1643.46,1642.1,97,102,4.6,4.64,3.1,3.13
343.399722222222,181.79,181.79,45.9,45.86,1644.61,1641.37,101,102,4.65,4.64,3.13,3.13
343.449722222222,181.71,181.71,45.87,45.86,1642.98,1640.91,114,102,4.64,4.64,3.16,3.14
343.499722222222,181.57,181.57,45.86,45.85,1640.91,1639.59,101,101,4.69,4.65,3.2,3.14
343.549722222222,181.45,181.45,45.89,45.85,1638.8,1638.8,115,102,4.64,4.65,3.13,3.15
343.599722222222,181.37,181.37,45.83,45.85,1639.59,1638.74,101,102,4.67,4.65,3.17,3.15
343.649722222222,181.24,181.24,45.88,45.85,1636.38,1636.38,83,102,4.65,4.66,3.16,3.15
343.699722222222,181.16,181.16,45.85,45.86,1634.98,1634.98,96,101,4.65,4.66,3.14,3.15
343.749722222222,181.04,181.04,45.8,45.86,1633.43,1633.43,104,101,4.66,4.66,3.15,3.15
343.799722222222,180.89,180.97,45.8,45.86,1630.7,1633.43,99,101,4.68,4.67,3.15,3.15
343.849722222222,180.88,180.89,45.81,45.86,1630.84,1633.43,112,101,4.68,4.67,3.15,3.16
343.899722222222,180.97,180.88,45.84,45.86,1632.17,1633.43,99,102,4.67,4.68,3.16,3.16
343.949722222222,180.79,180.88,45.8,45.86,1631.45,1633.43,88,102,4.69,4.68,3.15,3.16
344.049722222222,180.69,180.88,45.82,45.86,1628.14,1633.43,105,102,4.71,4.68,3.19,3.16
344.099722222222,180.67,180.88,45.8,45.86,1628.17,1633.43,102,102,4.72,4.69,3.19,3.17
344.149722222222,180.65,180.88,45.8,45.86,1629.21,1633.43,95,102,4.72,4.69,3.19,3.17
344.199722222222,180.68,180.88,45.83,45.87,1631.12,1633.43,121,104,4.72,4.69,3.19,3.17
344.249722222222,180.66,180.88,45.83,45.87,1630.05,1633.43,102,104,4.71,4.69,3.18,3.17
344.299722222222,180.69,180.88,45.87,45.88,1631.08,1633.43,104,104,4.71,4.69,3.19,3.18
344.349722222222,180.76,180.88,46.42,45.91,1625.13,1633.43,91,104,4.51,4.69,3.07,3.18
344.399722222222,180.76,180.88,46.06,45.92,1630.61,1633.43,101,104,4.64,4.69,3.15,3.18
344.449722222222,180.74,180.88,45.91,45.93,1634.01,1634.01,108,105,4.71,4.69,3.19,3.18
344.499722222222,180.8,180.86,45.95,45.95,1634.79,1634.79,106,105,4.69,4.69,3.17,3.18
344.549722222222,180.85,180.85,45.92,45.96,1639.42,1634.79,120,105,4.72,4.69,3.21,3.18
344.599722222222,180.88,180.8,45.93,45.96,1640.92,1635.14,108,105,4.71,4.69,3.24,3.18
344.649722222222,180.97,180.8,46.55,45.99,1635.4,1635.14,83,105,4.42,4.69,2.96,3.18
344.699722222222,180.94,180.8,45.96,45.99,1644.98,1635.14,121,106,4.71,4.69,3.27,3.18
344.749722222222,180.94,180.8,46.26,45.99,1641.51,1635.14,105,108,4.6,4.69,3.13,3.18
344.799722222222,181.12,180.8,46.02,46.02,1655.08,1635.14,123,108,4.69,4.69,3.19,3.18
344.849722222222,181.2,180.8,46.17,46.02,1655.16,1635.14,121,108,4.67,4.69,3.2,3.18
344.899722222222,181.14,180.8,46.04,46.02,1656.18,1635.14,118,108,4.72,4.69,3.23,3.18
344.949722222222,180.99,180.8,46.41,46.02,1642.93,1635.14,96,110,4.52,4.69,3.08,3.18
345.049722222222,181.1,180.8,46.34,45.99,1647.65,1635.14,94,111,4.54,4.69,3.14,3.19
345.099722222222,180.95,180.8,45.99,45.96,1649.19,1635.14,111,111,4.68,4.7,3.16,3.19
345.149722222222,180.86,180.8,46.03,45.96,1643.72,1635.14,125,111,4.67,4.7,3.18,3.2
345.199722222222,180.77,180.77,46.72,45.96,1627.77,1635.14,91,111,4.34,4.7,2.96,3.2
345.249722222222,180.58,180.77,45.9,45.96,1635.14,1634.97,115,110,4.7,4.7,3.18,3.2
345.299722222222,180.64,180.74,46.67,45.96,1623.06,1634.24,90,111,4.35,4.69,2.99,3.2
345.349722222222,180.59,180.72,45.85,45.96,1633.99,1633.99,123,111,4.72,4.69,3.21,3.2
345.399722222222,180.61,180.71,45.88,45.9,1634.97,1631.6,113,110,4.7,4.69,3.2,3.2
345.449722222222,180.66,180.71,46.09,45.89,1631.12,1631.6,117,110,4.63,4.7,3.16,3.2
345.499722222222,180.6,180.66,45.86,45.88,1630.45,1631.54,110,110,4.7,4.7,3.21,3.2
345.549722222222,180.61,180.64,45.89,45.87,1628.58,1631.54,104,109,4.7,4.7,3.21,3.21
345.599722222222,180.77,180.64,45.85,45.86,1634.24,1631.54,126,109,4.73,4.7,3.23,3.21
345.649722222222,180.71,180.61,45.87,45.86,1631.54,1631.12,115,109,4.71,4.7,3.22,3.21
345.699722222222,180.64,180.61,45.85,45.86,1628.22,1631.12,102,109,4.71,4.7,3.21,3.21
345.749722222222,180.72,180.61,45.77,45.86,1628.63,1631.12,102,109,4.74,4.71,3.2,3.21
345.799722222222,180.74,180.61,45.84,45.86,1627.83,1631.12,108,108,4.69,4.71,3.18,3.21
345.856388888889,180.71,180.61,45.8,45.86,1628.6,1631.54,100,108,4.73,4.71,3.23,3.21
345.899722222222,180.61,180.61,45.83,45.86,1628.67,1631.54,113,106,4.69,4.71,3.21,3.21
345.949722222222,180.59,180.61,46.04,45.86,1626.59,1631.6,99,106,4.63,4.71,3.16,3.21
346.049722222222,180.51,180.61,45.77,45.86,1631.6,1631.6,110,104,4.73,4.71,3.23,3.22
346.099722222222,180.46,180.61,45.79,45.85,1631.77,1631.6,102,104,4.74,4.72,3.24,3.22
346.149722222222,180.46,180.6,45.86,45.85,1630.46,1631.77,109,104,4.72,4.73,3.26,3.23
346.199722222222,180.52,180.59,45.79,45.85,1633.15,1632.46,101,104,4.75,4.73,3.26,3.23
346.249722222222,180.52,180.57,45.81,45.85,1632.46,1633.15,114,106,4.73,4.73,3.23,3.23
346.299722222222,180.52,180.56,46.5,45.84,1623.88,1633.15,98,104,4.46,4.73,3.07,3.23
346.349722222222,180.56,180.54,45.79,45.84,1637.36,1634.59,106,102,4.77,4.73,3.25,3.24
346.399722222222,180.68,180.52,45.89,45.84,1640.11,1634.59,115,104,4.73,4.74,3.22,3.25
