dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-03T22:56:59	1	1024	10139	156,3	2,9	520000	36,2	2	255	1440,44			0,25	9	85	85	0	0	177	0,4	2080	12	13971	6,22	3	43	5,87	5	998,11	23	-49	10	39	-61	-31	10	1,38	1,43	33	40	58	47	24	12	21	20	2	61203	11,77	114252	11,02	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_225700_0211.fits
2015-01-03T23:56:59	1	1024	6099	156,68	2,9	519944	36,27	2	255	1467,55			0,25	9	85	85	0	0	189	0,4	2080	11	14371	6,05	2	60	5,23	4	1141,07	23	-49	9	40	-61	-30	94	1,37	1,51	31	33	60	46	23	12	23	20	2	61051	11,74	117882	11,37	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150103_235700_0211.fits
2015-01-04T00:08:59	1	1024	14234	157,05	2,9	519936	36,31	2	255	1484,02			0,25	9	85	85	0	0	186	0,4	2080	11	14511	6,01	2	34	5,03	4	1052,5	23	-49	9	39	-61	-30	9	1,38	1,41	35	34	59	50	24	12	20	20	2	61196	11,77	115929	11,18	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_000900_0211.fits
2015-01-04T01:56:59	1	1024	5666	157,91	2,9	519840	36,49	2	255	1500,98			0,25	9	85	85	0	0	180	0,4	2079	10	15028	5,99	2	59	5,44	4	1099,18	23	-48	8	40	-59	-29	79	1,34	1,15	35	28	55	40	24	12	21	19	2	60886	11,71	108780	10,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_015700_0211.fits
2015-01-04T02:56:59	1	1024	7583	158,49	2,9	519768	36,56	2	255	1517,88			0,25	9	85	85	0	0	173	0,4	2079	10	15184	5,98	2	71	7,15	4	1127,33	23	-47	10	40	-59	-28	10	1,33	1,15	31	27	54	35	23	11	20	17	2	60966	11,73	107436	10,37	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_025700_0211.fits
2015-01-04T03:50:59	1	1024	5053	158,55	2,9	519736	36,49	2	255	1500,17			0,25	9	85	85	0	0	156	0,4	2079	9	15805	6,06	2	56	6,74	4	1147,51	23	-47	7	40	-58	-28	82	1,32	1,17	32	26	52	46	23	11	20	21	2	60679	11,67	106716	10,3	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_035100_0211.fits
2015-01-04T04:56:59	1	1024	8109	158,47	2,9	519632	36,31	2	255	1464,87			0,25	9	85	85	0	0	156	0,4	2079	9	16381	6,05	2	38	5,72	4	1143,27	23	-46	10	41	-57	-27	78	1,26	1,15	31	25	47	33	23	9	21	16	2	60804	11,7	104185	10,06	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_045700_0211.fits
2015-01-04T05:56:59	1	1024	7331	159,21	2,9	519616	36,4	2	255	1488,26			0,25	9	85	85	0	0	173	0,4	2078	8	17116	6,03	2	37	5,58	4	1125,12	23	-46	10	41	-57	-26	79	1,28	1,17	36	27	77	35	25	10	22	16	2	61289	11,8	103506	9,99	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_055700_0211.fits
2015-01-04T06:56:59	1	1024	9190	160,3	2,9	519584	36,66	2	255	1507,37			0,25	9	85	85	0	0	173	0,4	2078	8	17649	6,12	2	51	6,48	4	1219,35	24	-45	10	41	-56	-25	84	1,28	1,24	46	25	58	39	25	10	23	17	2	61195	11,78	103967	10,04	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_065700_0211.fits
2015-01-04T07:56:59	1	1024	12426	160,74	2,9	519576	36,66	2	255	1517,73			0,25	9	85	85	0	0	181	0,4	2078	7	17839	6,04	2	40	5,53	4	1139,95	24	-45	10	41	-83	-25	-31	2	1,18	37	210	50	40	25	118	21	16	2	61298	11,8	111405	10,75	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_075700_0211.fits
2015-01-04T07:59:59	1	1024	16383	160,76	2,9	519576	36,61	2	255	1519,88			0,25	9	85	85	0	0	184	0,4	2078	7	17988	6,03	2	42	5,55	4	1194,82	24	-45	10	42	-82	-25	-31	1,97	1,24	39	216	54	42	24	115	24	16	2	61534	11,84	121988	11,78	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_080000_0211.fits
2015-01-04T09:56:59	1	1024	4799	160,77	2,9	519632	37,45	3	255	1454,18			0,25	9	85	85	0	0	187	0,4	2079	6	15835	6,89	4	48	6,19	5	1147,07	24	-44	9	42	-78	-26	-33	1,89	1,24	32	195	57	43	23	104	21	16	2	55966	10,77	107757	10,4	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_095700_0211.fits
2015-01-04T10:56:59	1	1024	7441	160,42	2,9	519656	36,04	2	255	1448,41			0,25	9	85	85	0	0	182	0,4	2079	5	18766	5,99	2	45	6,23	4	1370,24	24	-43	4	45	-79	-25	-32	1,9	1,25	35	197	52	44	23	108	25	21	2	61131	11,76	116311	11,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_105700_0211.fits
2015-01-04T11:56:59	1	1024	6393	160,61	2,9	519736	36,55	2	255	1431,17			0,25	9	85	85	0	0	179	0,4	2079	5	18002	6,32	3	37	4,53	5	1299,68	24	-42	5	44	-77	-25	-32	1,85	1,24	35	183	53	47	23	102	23	21	2	58938	11,34	109833	10,6	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_115700_0211.fits
2015-01-04T12:56:59	1	1024	5860	160,3	2,9	519800	35,83	2	255	1414,29			0,25	8	85	85	0	0	156	0,4	2079	4	18232	5,51	2	37	4,42	4	1346,44	23	-42	4	41	-75	-24	-32	1,8	1,15	38	176	38	45	23	97	15	20	2	58285	11,21	106616	10,29	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_125700_0211.fits
2015-01-04T13:56:59	1	1024	5453	159,71	2,9	519872	35,69	2	255	1391,38			0,25	8	85	85	0	0	174	0,4	2079	4	18144	5,56	2	36	4,95	4	1299,43	23	-41	4	40	-77	-23	-31	1,84	1,38	37	175	36	44	24	111	13	20	2	57768	11,11	110288	10,64	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_135700_0211.fits
2015-01-04T14:56:59	1	1024	7053	159,4	2,9	519904	35,48	2	255	1355,14			0,25	8	85	85	0	0	174	0,4	2080	3	18845	5,47	2	43	4,09	4	1367,9	23	-41	4	41	-77	-22	-33	1,81	1,15	38	180	37	53	25	108	15	20	2	58296	11,21	102414	9,88	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_145700_0211.fits
2015-01-04T15:57:01	1	1024	15755	96,41	1,73	519968	35,89	2	255	1407,01			0,25	8	85	85	0	0	214	0,4	2080	3	18583	5,74	2	38	5,08	4	1406,57	23	-40	4	41	-75	-22	-30	1,76	1,15	34	172	27	53	24	97	14	21	2	56933	10,95	97813	9,44	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_155700_0211.fits
2015-01-04T16:56:59	1	1024	11139	163,1	2,9	520016	35,93	2	255	1469,06			0,25	8	85	85	0	0	177	0,4	2080	2	19468	5,54	2	38	4,84	4	1389,86	23	-40	4	41	-74	-21	-30	1,74	1,15	34	179	28	56	24	97	14	18	2	58278	11,21	99271	9,58	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_165700_0211.fits
2015-01-04T17:56:59	1	1024	6733	163,97	2,9	520040	36,04	2	255	1487,32			0,25	9	85	85	0	0	198	0,4	2080	2	22417	5,86	2	51	6,16	4	1508,18	23	-39	3	45	-73	-21	-30	1,7	1,25	43	171	51	37	25	88	20	16	2	63326	12,18	109246	10,54	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_175700_0211.fits
2015-01-04T18:56:59	1	1024	7839	162,44	2,9	520064	35,77	2	255	1435,79			0,25	8	85	85	0	0	213	0,4	2080	1	20823	5,6	2	79	7,84	4	1362,97	23	-39	3	42	-73	-20	-29	1,71	1,16	34	179	26	53	23	91	13	17	2	59063	11,36	98448	9,5	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_185700_0211.fits
2015-01-04T19:56:59	1	1024	5819	162,29	2,9	520064	35,63	2	255	1402,22			0,25	8	85	85	0	0	191	0,4	2080	0	21091	5,61	2	112	10,08	4	1430,83	23	-38	3	42	-72	-20	-30	1,67	1,15	47	178	24	56	23	88	13	17	2	59597	11,46	99171	9,56	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_195700_0211.fits
2015-01-04T20:56:59	1	1024	5788	162,45	2,9	520056	35,34	2	255	1368,33			0,25	8	85	85	0	0	200	0,4	2080	360	21357	5,63	2	108	13,32	4	1395,03	23	-37	3	41	-72	-19	-30	1,65	1,16	37	167	24	51	24	83	13	17	2	59665	11,47	98106	9,46	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_205700_0211.fits
2015-01-04T21:56:59	1	1024	12725	163,33	2,9	520024	35,32	2	255	1360,18			0,25	8	85	85	0	0	207	0,4	2080	359	21733	5,66	2	126	17,09	4	1342,3	23	-37	4	42	-71	-18	-29	1,63	1,15	38	170	24	74	23	82	13	19	2	59697	11,48	96281	9,29	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_215700_0211.fits
2015-01-04T22:56:59	1	1024	7696	163,19	2,9	520000	35,2	2	255	1325,8			0,25	8	85	85	0	0	197	0,4	2080	359	22333	5,72	2	163	19,78	4	1528,23	23	-36	3	43	-71	-18	-26	1,62	1,31	38	165	21	64	23	80	13	18	2	60016	11,54	103379	9,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_225700_0211.fits
2015-01-04T23:56:59	1	1024	6976	162,77	2,9	519944	35,04	2	255	1312,95			0,25	8	85	85	0	0	208	0,4	2080	358	22940	5,82	2	142	20,87	4	1559,72	23	-36	3	44	-69	-17	-26	1,59	1,21	37	165	34	67	22	73	14	18	2	60296	11,6	99871	9,63	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150104_235700_0211.fits
2015-01-05T00:56:59	1	1024	9961	162,29	2,9	519888	34,89	2	255	1293,7			0,25	8	85	85	0	0	222	0,4	2080	358	22686	5,75	2	108	16,18	4	1432,08	23	-35	3	43	-70	-17	-26	1,6	1,36	43	169	45	62	23	78	14	19	2	59416	11,43	104543	10,09	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_005700_0211.fits
2015-01-05T01:56:59	1	1024	5806	161,86	2,9	519840	34,65	2	255	1273,58			0,25	8	85	85	0	0	171	0,4	2079	357	23082	5,52	2	99	12,7	3	1643,67	23	-35	3	43	-70	-16	-24	1,58	1,33	41	166	22	47	24	75	13	18	2	59834	11,51	102738	9,91	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_015700_0211.fits
2015-01-05T02:44:59	1	1024	12088	162,52	2,9	519792	34,65	2	255	1254,26			0,25	8	85	85	0	0	198	0,4	2079	357	22887	5,48	2	70	9,63	4	1463,88	24	-35	8	43	-69	-15	-25	1,56	1,41	34	162	44	154	23	70	14	32	2	58985	11,35	104423	10,08	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_024500_0211.fits
2015-01-05T02:59:59	1	1024	6358	162,96	2,9	519744	34,64	2	255	1264,14			0,25	8	85	85	0	0	204	0,4	2079	357	22898	5,47	2	83	11,21	3	1544,41	24	-35	7	44	-69	-15	-26	1,57	1,43	60	195	74	193	23	73	15	36	2	58980	11,35	106226	10,25	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_030000_0211.fits
2015-01-05T03:59:59	1	1024	6428	164,31	2,9	519720	34,62	2	255	1275,8			0,25	8	85	85	0	0	205	0,4	2079	356	24217	5,53	2	71	9,61	3	1616,55	23	-34	3	44	-68	-14	-25	1,53	1,36	39	151	62	50	24	68	16	19	2	60007	11,55	103833	10,02	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_040000_0211.fits
2015-01-05T05:56:59	1	1024	10924	165,45	2,9	519608	34,7	2	255	1277,31			0,25	8	85	85	0	0	219	0,4	2078	355	24961	5,45	2	68	9,56	3	1580,8	23	-33	3	44	-67	-13	-24	1,51	1,33	41	192	48	60	24	67	14	20	2	60168	11,58	100139	9,67	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_055700_0211.fits
2015-01-05T06:56:59	1	1024	5691	164	2,9	519576	34,64	1	255	1253,37			0,25	8	85	85	0	0	224	0,4	2078	354	25650	5,54	2	76	11,93	3	1640,35	23	-32	3	44	-67	-13	-24	1,5	1,17	31	151	45	49	23	65	15	20	2	60334	11,61	94969	9,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_065700_0211.fits
2015-01-05T07:56:59	1	1024	6188	164,35	2,9	519560	34,71	2	255	1256,8			0,25	8	85	85	0	0	220	0,4	2078	354	26010	5,55	2	70	10,78	3	1675,32	23	-31	3	44	-67	-12	-24	1,49	1,17	36	145	47	51	24	65	14	20	2	60218	11,59	93157	8,99	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_075700_0211.fits
2015-01-05T08:56:59	1	1024	7998	164,51	2,9	519592	34,74	2	255	1259,54			0,25	8	85	85	0	0	206	0,4	2078	353	25918	5,47	2	70	9,65	3	1665,71	23	-31	3	44	-66	-11	-23	1,47	1,17	34	168	45	48	24	63	15	21	2	59797	11,51	94674	9,14	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_085700_0211.fits
2015-01-05T09:56:59	1	1024	6753	164,78	2,9	519616	34,98	2	255	1257,8			0,25	8	85	85	0	0	224	0,4	2078	353	25635	5,64	2	66	10,24	4	1624,15	23	-30	3	44	-65	-11	-23	1,46	1,15	35	162	38	45	24	62	14	20	2	58900	11,34	90882	8,77	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_095700_0211.fits
2015-01-05T10:56:59	2	1024	5960	165,12	2,9	519648	34,68	2	255	1253,3			0,25	8	85	85	0	0	216	0,4	2079	352	2286	6,98	5	13	0,98	7	295,5	1	-57	-3	5	-66	-48	8	1,8	1,05	122	95	93	124	46	27	28	44	3	62708	12,07	97536	9,41	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_105700_0211.fits
2015-01-05T11:56:59	2	1024	15001	166,65	2,9	519736	34,85	2	255	1260,65			0,25	8	85	85	0	0	221	0,4	2079	352	2294	7,01	5	15	1,05	7	285,85	1	-57	-3	5	-65	-48	7	1,78	1,08	118	85	75	125	44	25	27	43	3	61882	11,91	95114	9,18	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_115700_0211.fits
2015-01-05T12:56:59	2	1024	5767	166,69	2,9	519792	34,71	2	255	1222,48			0,25	8	85	85	0	0	220	0,4	2079	351	2306	6,85	5	13	0,88	7	338,96	1	-56	-3	5	-65	-47	4	1,77	1,05	121	89	71	128	47	26	27	42	3	62363	12	95184	9,19	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_125700_0211.fits
2015-01-05T13:56:59	2	1024	6711	166,04	2,9	519856	34,53	2	255	1218,93			0,25	8	85	85	0	0	226	0,4	2079	351	2539	6,79	4	12	1,02	6	328,82	2	-56	-3	6	-65	-46	4	1,74	1,09	114	107	102	121	46	30	29	45	3	63035	12,13	96050	9,27	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_135700_0211.fits
2015-01-05T14:56:59	1	1024	16383	166,61	2,9	519896	35,62	3	255	1196,8			0,25	8	85	85	0	0	237	0,4	2080	350	24152	6,28	3	108	12,51	4	1746,92	24	-28	4	44	-62	-9	-23	1,41	1,18	38	98	40	117	22	54	15	23	2	53796	10,35	80251	7,74	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_145700_0211.fits
2015-01-05T15:56:59	2	1024	6752	165,8	2,9	519952	34,59	2	255	1219,51			0,25	8	85	85	0	0	212	0,4	2080	349	2713	6,74	4	10	1,06	6	321,26	1	-54	-3	6	-64	-45	6	1,69	1,18	126	108	140	117	45	29	30	45	3	62626	12,04	94907	9,16	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_155700_0211.fits
2015-01-05T16:56:59	2	1024	7816	166,08	2,9	520016	34,6	2	255	1239,04			0,25	8	85	85	0	0	221	0,4	2080	349	2811	6,63	4	12	1,22	6	343,3	1	-54	-3	6	-63	-44	4	1,68	1,25	110	108	142	123	41	30	30	44	3	62926	12,1	94934	9,16	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_165700_0211.fits
2015-01-05T17:56:59	2	1024	13029	167,51	2,9	520024	34,73	2	255	1267,63			0,25	8	85	85	0	0	203	0,4	2080	348	2904	6,63	4	14	1,23	6	349,3	1	-53	-4	6	-62	-44	0	1,66	1,25	108	101	129	118	40	28	31	44	3	62394	12	93945	9,06	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_175700_0211.fits
2015-01-05T18:56:59	2	1024	11473	170,27	2,9	520056	35,19	2	255	1331,12			0,25	8	85	85	0	0	234	0,4	2080	348	2950	6,57	4	9	1,03	6	334,78	1	-53	-4	6	-62	-43	2	1,63	1,18	108	94	130	119	39	26	32	46	3	62316	11,98	93037	8,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_185700_0211.fits
2015-01-05T19:56:59	2	1024	10425	168,39	2,9	520064	34,92	2	255	1280,42			0,25	8	85	85	0	0	230	0,4	2080	347	3223	6,51	4	10	1,12	6	367,1	1	-52	-5	6	-61	-43	3	1,61	1,1	97	141	130	96	38	30	31	48	3	62749	12,07	93509	9,02	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_195700_0211.fits
2015-01-05T20:56:59	2	1024	9653	168,35	2,9	520048	34,91	2	255	1264,9			0,25	8	85	85	0	0	236	0,4	2080	347	3253	6,55	4	12	1,17	6	388,13	1	-52	-5	6	-61	-42	7	1,57	1,02	91	153	122	118	39	29	27	48	3	61721	11,87	89248	8,61	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_205700_0211.fits
2015-01-05T21:56:59	2	1024	11229	168,63	2,9	520016	34,83	2	255	1271,13			0,25	8	85	85	0	0	234	0,4	2080	346	3420	6,53	4	12	1,16	6	358,96	1	-51	-5	6	-60	-41	0	1,58	1,12	84	121	110	99	40	30	31	47	3	61572	11,84	89648	8,65	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_215700_0211.fits
2015-01-05T22:56:59	2	1024	11430	169,55	2,9	520000	34,98	2	255	1312,23			0,25	8	85	85	0	0	265	0,4	2080	346	3496	6,51	4	12	1,27	6	374,27	1	-51	-5	6	-59	-40	5	1,53	1,1	76	157	113	88	39	26	33	47	3	62071	11,94	91582	8,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_225700_0211.fits
2015-01-05T23:56:59	2	1024	12380	169,98	2,9	519944	36,96	4	255	1286,75			0,25	9	85	85	0	0	249	0,4	2080	345	2682	8,3	6	50	2,74	9	372,62	1	-50	-3	6	-58	-40	2	1,52	1,02	122	157	101	130	41	24	29	36	3	54290	10,44	78460	7,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150105_235700_0211.fits
2015-01-06T00:50:59	2	1024	9959	170,61	2,9	519888	35,6	2	255	1313,28			0,25	8	85	85	0	0	249	0,4	2080	345	3339	6,78	4	12	1,02	7	363,55	1	-50	-5	6	-58	-40	-1	1,52	1,06	113	163	102	73	40	27	30	44	3	58946	11,34	84352	8,14	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_005100_0211.fits
2015-01-06T01:56:59	2	1024	9834	171,11	2,9	519832	35,53	2	255	1330,39			0,25	8	85	85	0	0	256	0,4	2079	344	3482	6,67	4	13	1,06	7	398,27	1	-49	-5	6	-57	-39	6	1,48	1,03	94	142	106	70	40	24	29	42	3	59803	11,5	87515	8,44	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_015700_0211.fits
2015-01-06T02:56:59	2	1024	10546	170,84	2,9	519736	35,11	2	255	1341,38			0,25	8	85	85	0	0	236	0,4	2079	343	3822	6,27	4	15	1,34	6	389,89	1	-48	-5	6	-58	-38	-4	1,5	1,03	84	124	110	72	39	31	30	43	3	63205	12,16	92921	8,97	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_025700_0211.fits
2015-01-06T03:56:59	2	1024	10411	170,57	2,9	519704	35,78	2	255	1327,98			0,25	8	85	85	0	0	258	0,4	2079	343	3440	6,75	4	13	1,02	7	363,2	1	-48	-5	6	-56	-39	0	1,48	1,05	120	127	110	86	39	24	29	40	3	57628	11,09	82487	7,96	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_035700_0211.fits
2015-01-06T04:56:59	2	1024	15064	170,97	2,9	519632	35,14	2	255	1357,08			0,25	8	85	85	0	0	242	0,4	2079	342	3950	6,06	4	14	1,34	6	414,66	1	-47	-5	6	-56	-36	6	1,42	1,04	64	107	116	73	38	24	31	44	3	63070	12,14	90733	8,76	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_045700_0211.fits
2015-01-06T05:56:59	2	1024	14898	172,02	2,9	519592	35,33	2	255	1394,85			0,25	8	85	85	0	0	237	0,4	2078	342	4001	6,03	4	23	1,46	6	357,55	1	-47	-4	6	-56	-36	4	1,43	1,03	68	109	121	77	38	24	31	39	3	62173	11,97	93297	9,01	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_055700_0211.fits
2015-01-06T06:56:59	2	1024	11414	172,55	2,9	519552	35,52	2	255	1434,22			0,25	8	85	85	0	0	258	0,4	2078	341	4033	6,03	4	16	1,31	6	394,52	2	-46	-4	7	-55	-36	-9	1,44	1,02	65	110	117	79	37	27	32	38	3	62641	12,06	94267	9,1	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_065700_0211.fits
2015-01-06T07:56:59	2	1024	16211	170,8	2,9	519536	35,43	2	255	1416,12			0,25	8	85	85	0	0	268	0,4	2078	341	4123	5,94	4	11	1,33	6	371,2	1	-45	-4	7	-55	-35	2	1,4	1,02	67	115	108	74	36	25	30	39	3	62217	11,98	86741	8,37	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_075700_0211.fits
2015-01-06T08:56:59	2	1024	8242	171,26	2,9	519552	36,79	3	255	1413,98			0,25	9	85	85	0	0	315	0,4	2078	340	4003	7,21	5	11	1,14	7	391,24	2	-45	-4	6	-54	-35	-5	1,4	1,03	64	97	95	84	36	26	30	40	3	59464	11,45	83064	8,02	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_085700_0211.fits
2015-01-06T09:17:59	2	1024	7821	171,29	2,9	519576	35,59	2	255	1436,65			0,25	8	85	85	0	0	354	0,4	2078	340	4198	5,86	4	9	1,42	5	429,49	2	-45	-5	6	-54	-34	-3	1,39	1,03	63	88	97	81	34	26	29	42	3	61975	11,93	87728	8,47	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_091800_0211.fits
2015-01-06T10:56:59	2	1024	8739	172,55	2,9	519632	36,56	2	255	1505,08			0,25	9	85	85	0	0	313	0,4	2079	339	4476	6,78	4	19	1,73	6	448,94	1	-44	-5	7	-54	-32	-2	1,37	1,05	57	79	98	74	34	30	32	43	3	63144	12,15	87691	8,46	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_105700_0211.fits
2015-01-06T11:56:59	2	1024	16383	172,43	2,9	519728	35,74	2	255	1488,92			0,25	8	85	85	0	0	317	0,4	2079	338	4358	5,88	3	20	1,94	5	473,09	1	-43	-5	7	-53	-32	-1	1,35	1,04	59	74	113	81	32	27	30	41	3	61351	11,8	86355	8,33	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_115700_0211.fits
2015-01-06T12:56:59	2	1024	8801	172,14	2,9	519784	35,74	2	255	1473,66			0,25	8	85	85	0	0	301	0,4	2079	338	4485	6,04	3	62	4,04	5	446,22	1	-42	-5	6	-52	-31	2	1,33	1,04	61	69	82	82	32	26	28	43	3	60835	11,7	85555	8,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_125700_0211.fits
2015-01-06T13:56:59	2	1024	8904	171,64	2,9	519840	36,6	3	255	1460,74			0,25	9	85	85	0	0	318	0,4	2079	337	4519	6,86	5	25	1,81	6	429,97	1	-42	-5	6	-51	-31	-2	1,33	1,02	61	68	88	85	33	25	30	43	3	61383	11,81	85622	8,26	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_135700_0211.fits
2015-01-06T14:56:59	2	1024	9557	172,14	2,9	519896	35,89	2	255	1506,5			0,25	8	85	85	0	0	310	0,4	2080	337	4591	5,9	3	28	2,28	5	470,6	1	-41	-5	6	-51	-30	1	1,31	1,09	60	72	112	100	31	26	29	42	3	60269	11,59	81683	7,88	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_145700_0211.fits
2015-01-06T15:56:59	2	1024	9610	171,9	2,9	519944	36,01	2	255	1534,3			0,25	9	85	85	0	0	341	0,4	2080	336	6635	6,38	3	18	2,58	6	671,6	2	-38	-5	9	-51	-22	13	1,21	1,06	241	70	136	77	57	26	59	47	3	72732	13,99	105944	10,22	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_155700_0211.fits
2015-01-06T16:56:59	2	1024	9544	171,55	2,9	520000	36,14	2	255	1545,07			0,25	9	85	85	0	0	416	0,4	2080	336	6615	6,44	3	19	2,69	6	651,49	2	-37	-5	9	-51	-21	9	1,22	1,07	251	74	141	84	56	28	58	49	3	71122	13,68	104428	10,07	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_165700_0211.fits
2015-01-06T17:56:59	2	1024	9819	170,99	2,9	520016	36,15	2	255	1550,87			0,25	9	85	85	0	0	410	0,4	2080	335	6723	6,41	3	22	2,69	6	650,18	2	-37	-5	9	-50	-21	10	1,21	1,07	255	77	127	93	54	27	59	50	3	71452	13,74	99185	9,57	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_175700_0211.fits
2015-01-06T18:56:59	2	1024	14287	171,42	2,9	520040	36,32	2	255	1597,78			0,25	9	85	85	0	0	417	0,4	2080	335	6741	6,39	3	21	2,62	6	666,57	2	-36	-5	9	-50	-20	10	1,21	1,06	255	80	131	94	56	28	58	51	3	69930	13,45	101879	9,83	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150106_185700_0211.fits
