dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-01-25T05:59:59	2014-01-28T14:00:00	300	140	81	2.28	511.4
2014-01-25T06:59:59	2014-01-28T16:00:00	300	140	82	2.2	507.65
2014-01-25T07:59:59	2014-01-28T22:00:00	300	140	87	1.64	479.29
2014-01-25T08:59:59	2014-01-28T19:00:00	300	140	83	2.06	500.94
2014-01-25T09:59:59	2014-01-28T20:00:00	300	140	83	2.11	503.36
2014-01-25T10:59:59	2014-01-29T01:00:00	300	140	87	1.68	481.46
2014-01-25T11:59:59	2014-01-29T00:00:00	300	140	85	1.83	489.39
2014-01-25T14:59:59	2014-01-29T02:00:00	300	140	84	1.98	497
2014-01-25T15:59:59	2014-01-29T04:00:00	300	140	85	1.87	491.45
2014-01-25T16:59:59	2014-01-29T08:00:00	300	140	88	1.5	471.46
2014-01-25T17:59:59	2014-01-29T09:00:00	300	140	88	1.54	473.74
2014-01-25T18:59:59	2014-01-29T10:00:00	300	140	88	1.52	472.6
2014-01-25T21:00:35	2014-01-29T11:00:00	300	140	86	1.73	484.14
2014-01-25T21:59:59	2014-01-29T13:00:00	300	140	88	1.58	475.98
2014-01-26T02:59:59	2014-01-29T18:00:00	300	140	88	1.53	473.17
2014-01-26T03:59:59	2014-01-29T20:00:00	300	140	89	1.46	469.16
2014-01-26T04:59:59	2014-01-29T21:00:00	300	140	89	1.4	465.65
2014-01-26T05:59:59	2014-01-29T23:00:00	300	140	90	1.35	462.67
2014-01-26T06:59:59	2014-01-30T09:00:00	300	140	99	0.74	420.43
2014-01-26T07:59:59	2014-01-30T10:00:00	300	140	99	0.74	420.43
2014-01-26T08:59:59	2014-01-30T11:00:00	300	140	99	0.72	418.79
2014-01-26T09:59:59	2014-01-30T14:00:00	300	140	101	0.65	412.87
2014-01-26T10:59:59	2014-01-30T16:00:00	300	140	102	0.62	410.24
2014-01-26T12:59:59	2014-01-30T18:00:00	300	140	103	0.57	405.7
2014-01-26T13:59:59	2014-01-30T19:00:00	300	140	103	0.56	404.77
2014-01-26T17:59:59	2014-01-31T02:00:00	300	140	105	0.48	396.99
2014-01-26T19:59:59	2014-01-31T04:00:00	300	140	105	0.48	396.99
2014-01-26T21:00:35	2014-01-31T05:00:00	300	140	104	0.53	401.92
2014-01-26T21:59:59	2014-01-31T00:00:00	300	140	99	0.74	420.43
2014-01-26T22:59:59	2014-01-30T22:00:00	300	140	97	0.83	427.55
2014-01-27T00:00:35	2014-01-31T06:00:00	300	140	102	0.62	410.24
2014-01-27T02:59:59	2014-01-31T07:00:00	300	140	101	0.65	412.87
2014-01-27T03:59:59	2014-01-31T09:00:00	300	140	102	0.61	409.34
2014-01-27T04:59:59	2014-01-31T10:00:00	300	140	102	0.62	410.24
2014-01-27T06:00:11	2014-01-31T12:00:00	300	140	102	0.6	408.44
2014-01-27T10:59:59	2014-01-31T19:00:00	300	140	106	0.45	393.91
2014-01-27T11:59:59	2014-01-31T20:00:00	300	140	106	0.43	391.8
2014-01-27T12:59:59	2014-01-31T21:00:00	300	140	106	0.45	393.91
2014-01-27T13:59:59	2014-02-01T00:00:00	300	140	107	0.42	390.73
2014-01-27T14:59:59	2014-02-02T08:00:00	300	140	139	0	300
2014-01-27T16:00:23	2014-02-02T10:00:00	300	140	139	0	300
2014-01-27T17:59:59	2014-02-01T02:00:00	300	140	106	0.43	391.8
2014-01-27T18:59:59	2014-02-01T05:00:00	300	140	107	0.42	390.73
2014-01-27T19:59:59	2014-02-01T04:00:00	300	140	105	0.46	394.95
2014-01-27T21:00:35	2014-02-02T15:00:00	300	140	139	0	300
2014-01-27T22:59:59	2014-02-01T07:00:00	300	140	106	0.44	392.87
2014-01-27T23:59:59	2014-02-01T10:00:00	300	140	107	0.4	388.54
2014-01-28T00:59:59	2014-02-01T11:00:00	300	140	107	0.4	388.54
2014-01-28T01:59:59	2014-02-01T12:00:00	300	140	107	0.41	389.64
2014-01-28T03:59:59	2014-02-02T21:00:00	300	140	139	0	300
2014-01-28T04:59:59	2014-02-02T22:00:00	300	140	139	0	300
2014-01-28T05:59:59	2014-02-01T08:00:00	300	140	100	0.71	417.97
2014-01-28T06:59:59	2014-02-01T09:00:00	300	140	99	0.73	419.62
2014-01-28T08:59:59	2014-02-01T14:00:00	300	140	103	0.54	402.88
2014-01-28T10:59:59	2014-02-01T13:00:00	300	140	100	0.67	414.59
2014-01-28T11:59:59	2014-02-01T16:00:00	300	140	101	0.66	413.74
2014-01-28T15:59:59	2014-02-01T15:00:00	300	140	97	0.87	430.58
2014-01-28T18:59:59	2014-02-01T18:00:00	300	140	97	0.88	431.33
2014-01-28T21:59:59	2014-02-01T17:00:00	300	140	92	1.17	451.43
2014-01-29T05:59:59	2014-02-01T19:00:00	300	140	86	1.69	482
2014-01-29T06:59:59	2014-02-01T20:00:00	300	140	86	1.71	483.07
2014-01-29T08:59:59	2014-02-01T21:00:00	300	140	85	1.86	490.93
2014-01-29T09:59:59	2014-02-01T22:00:00	300	140	85	1.83	489.39
2014-01-29T10:59:59	2014-02-01T23:00:00	300	140	85	1.83	489.39
2014-01-29T11:59:59	2014-02-02T00:00:00	300	140	85	1.89	492.47
2014-01-29T12:59:59	2014-02-02T01:00:00	300	140	85	1.88	491.96
2014-01-29T16:35:59	2014-02-02T04:00:00	300	140	84	1.98	497
2014-01-29T16:59:59	2014-02-02T03:00:00	300	140	83	2.08	501.91
2014-01-29T19:00:23	2014-02-02T02:00:00	300	140	79	2.59	525.31
2014-01-29T22:59:59	2014-02-02T09:00:00	300	140	83	2.05	500.45
2014-01-30T00:59:59	2014-02-02T12:00:00	300	140	84	1.97	496.5
2014-01-30T01:59:59	2014-02-02T13:00:00	300	140	84	1.98	497
2014-01-30T02:59:59	2014-02-02T14:00:00	300	140	84	1.93	494.49
2014-01-30T08:59:59	2014-02-02T11:00:00	300	140	75	3.42	558.91
2014-01-30T21:44:59	2014-02-03T05:00:00	300	140	80	2.43	518.24
2014-01-30T21:59:59	2014-02-03T06:00:00	300	140	81	2.4	516.89
2014-01-30T23:00:11	2014-02-03T07:00:00	300	140	80	2.44	518.69
2014-01-30T23:59:59	2014-02-03T09:00:00	300	140	82	2.16	505.76
2014-01-31T00:59:59	2014-02-03T10:00:00	300	140	82	2.16	505.76
2014-01-31T01:59:59	2014-02-03T13:00:00	300	140	84	1.93	494.49
2014-01-31T02:59:59	2014-02-04T02:00:00	300	140	97	0.87	430.58
2014-01-31T04:59:59	2014-02-04T01:00:00	300	140	93	1.09	446.16
2014-01-31T05:59:59	2014-02-03T20:00:00	300	140	87	1.66	480.38
2014-01-31T06:59:59	2014-02-04T04:00:00	300	140	94	1.03	442.08
2014-01-31T08:59:59	2014-02-03T21:00:00	300	140	85	1.81	488.35
2014-01-31T09:59:59	2014-02-03T23:00:00	300	140	86	1.71	483.07
2014-01-31T12:59:59	2014-02-04T03:00:00	300	140	87	1.65	479.83
2014-01-31T14:59:59	2014-02-04T16:00:00	300	140	98	0.8	425.22
2014-01-31T15:59:59	2014-02-04T23:00:00	300	140	104	0.51	399.98
2014-01-31T16:59:59	2014-02-04T15:00:00	300	140	95	1.01	440.7
2014-01-31T17:59:59	2014-02-04T17:00:00	300	140	96	0.93	435.01
2014-01-31T18:59:59	2014-02-05T02:00:00	300	140	104	0.52	400.96
2014-01-31T19:59:59	2014-02-04T12:00:00	300	140	89	1.43	467.42
2014-01-31T21:00:35	2014-02-04T13:00:00	300	140	88	1.51	472.03
2014-01-31T23:59:59	2014-02-04T22:00:00	300	140	95	0.97	437.88
2014-02-01T00:59:59	2014-02-04T19:00:00	300	140	91	1.24	455.9
2014-02-01T01:59:59	2014-02-04T21:00:00	300	140	92	1.18	452.08
2014-02-01T02:59:59	2014-02-05T07:00:00	300	140	101	0.66	413.74
2014-02-01T03:59:59	2014-02-05T11:00:00	300	140	104	0.52	400.96
2014-02-01T04:59:59	2014-02-05T13:00:00	300	140	106	0.44	392.87
2014-02-01T05:59:59	2014-02-06T23:00:00	300	140	139	0	300
2014-02-01T06:59:59	2014-02-07T00:00:00	300	140	139	0	300
2014-02-01T07:59:59	2014-02-05T16:00:00	300	140	106	0.44	392.87
2014-02-01T08:59:59	2014-02-07T02:00:00	300	140	139	0	300
2014-02-01T09:59:59	2014-02-05T18:00:00	300	140	105	0.49	398
2014-02-01T10:59:59	2014-02-05T19:00:00	300	140	105	0.47	395.98
2014-02-01T11:59:59	2014-02-07T05:00:00	300	140	139	0	300
2014-02-01T12:59:59	2014-02-07T06:00:00	300	140	139	0	300
2014-02-01T13:59:59	2014-02-07T07:00:00	300	140	139	0	300
2014-02-01T14:59:59	2014-02-07T08:00:00	300	140	139	0	300
2014-02-01T15:59:59	2014-02-07T09:00:00	300	140	139	0	300
2014-02-01T16:59:59	2014-02-07T10:00:00	300	140	139	0	300
2014-02-01T17:59:59	2014-02-07T11:00:00	300	140	139	0	300
2014-02-01T18:59:59	2014-02-07T12:00:00	300	140	139	0	300
2014-02-01T19:59:59	2014-02-07T13:00:00	300	140	139	0	300
2014-02-01T21:00:35	2014-02-07T15:00:00	300	140	139	0	300
2014-02-01T22:59:59	2014-02-07T16:00:00	300	140	139	0	300
2014-02-01T23:59:59	2014-02-07T17:00:00	300	140	139	0	300
2014-02-02T00:59:59	2014-02-07T18:00:00	300	140	139	0	300
2014-02-02T01:59:59	2014-02-07T19:00:00	300	140	139	0	300
2014-02-02T02:59:59	2014-02-07T20:00:00	300	140	139	0	300
2014-02-02T03:59:59	2014-02-07T21:00:00	300	140	139	0	300
2014-02-02T04:59:59	2014-02-07T22:00:00	300	140	139	0	300
2014-02-02T05:59:59	2014-02-07T23:00:00	300	140	139	0	300
2014-02-02T06:59:59	2014-02-08T00:00:00	300	140	139	0	300
2014-02-02T07:59:59	2014-02-08T01:00:00	300	140	139	0	300
2014-02-02T08:59:59	2014-02-08T02:00:00	300	140	139	0	300
2014-02-02T09:59:59	2014-02-08T03:00:00	300	140	139	0	300
2014-02-02T10:59:59	2014-02-08T04:00:00	300	140	139	0	300
2014-02-02T11:59:59	2014-02-08T05:00:00	300	140	139	0	300
2014-02-02T12:59:59	2014-02-08T06:00:00	300	140	139	0	300
2014-02-02T13:59:59	2014-02-08T07:00:00	300	140	139	0	300
2014-02-02T14:59:59	2014-02-08T08:00:00	300	140	139	0	300
2014-02-02T15:59:59	2014-02-08T09:00:00	300	140	139	0	300
2014-02-02T16:59:59	2014-02-08T10:00:00	300	140	139	0	300
2014-02-02T17:59:59	2014-02-08T11:00:00	300	140	139	0	300
2014-02-02T18:59:59	2014-02-08T12:00:00	300	140	139	0	300
2014-02-02T19:59:59	2014-02-08T13:00:00	300	140	139	0	300
2014-02-02T21:00:35	2014-02-08T15:00:00	300	140	139	0	300
2014-02-02T22:59:59	2014-02-08T16:00:00	300	140	139	0	300
2014-02-02T23:59:59	2014-02-08T17:00:00	300	140	139	0	300
2014-02-03T00:59:59	2014-02-08T18:00:00	300	140	139	0	300
2014-02-03T01:59:59	2014-02-08T19:00:00	300	140	139	0	300
2014-02-03T02:59:59	2014-02-08T20:00:00	300	140	139	0	300
2014-02-03T03:59:59	2014-02-08T21:00:00	300	140	139	0	300
2014-02-03T04:59:59	2014-02-08T22:00:00	300	140	139	0	300
2014-02-03T05:59:59	2014-02-08T23:00:00	300	140	139	0	300
2014-02-03T06:59:59	2014-02-09T00:00:00	300	140	139	0	300
2014-02-03T07:59:59	2014-02-09T01:00:00	300	140	139	0	300
2014-02-03T08:59:59	2014-02-09T02:00:00	300	140	139	0	300
2014-02-03T09:59:59	2014-02-09T03:00:00	300	140	139	0	300
2014-02-03T10:59:59	2014-02-09T04:00:00	300	140	139	0	300
2014-02-03T11:59:59	2014-02-09T05:00:00	300	140	139	0	300
2014-02-03T12:59:59	2014-02-09T06:00:00	300	140	139	0	300
2014-02-03T13:59:59	2014-02-09T07:00:00	300	140	139	0	300
2014-02-03T14:59:59	2014-02-09T08:00:00	300	140	139	0	300
2014-02-03T15:59:59	2014-02-09T09:00:00	300	140	139	0	300
2014-02-03T16:59:59	2014-02-09T10:00:00	300	140	139	0	300
2014-02-03T17:59:59	2014-02-09T11:00:00	300	140	139	0	300
2014-02-03T18:59:59	2014-02-09T12:00:00	300	140	139	0	300
2014-02-03T20:00:14	2014-02-09T14:00:00	300	140	139	0	300
2014-02-03T21:00:35	2014-02-09T15:00:00	300	140	139	0	300
2014-02-03T22:59:59	2014-02-09T16:00:00	300	140	139	0	300
2014-02-05T19:59:59	2014-02-08T14:00:00	300	140	67	5.34	623.52
2014-02-06T15:59:59	2014-02-09T13:00:00	300	140	70	4.48	596.32
2014-02-06T18:59:59	2014-02-09T17:00:00	300	140	71	4.16	585.55
2014-02-06T19:59:59	2014-02-09T19:00:00	300	140	72	4.02	580.7
2014-02-06T21:00:35	2014-02-09T22:00:00	300	140	73	3.74	570.75
2014-02-06T22:59:59	2014-02-09T23:00:00	300	140	74	3.63	566.74
2014-02-06T23:59:59	2014-02-10T01:00:00	300	140	74	3.49	561.54
2014-02-07T00:59:59	2014-02-10T03:00:00	300	140	75	3.35	556.24
2014-02-07T01:59:59	2014-02-10T05:00:00	300	140	76	3.17	549.26
2014-02-07T02:59:59	2014-02-10T06:00:00	300	140	76	3.08	545.7
2014-02-07T03:59:59	2014-02-10T09:00:00	300	140	78	2.79	533.85
2014-02-07T04:59:59	2014-02-10T12:00:00	300	140	80	2.55	523.56
2014-02-07T06:02:59	2014-02-10T15:00:00	300	140	81	2.41	517.34
2014-02-07T06:59:59	2014-02-10T16:00:00	300	140	82	2.15	505.28
2014-02-07T07:59:59	2014-02-10T18:00:00	300	140	83	2.04	499.96
2014-02-07T08:59:59	2014-02-10T21:00:00	300	140	85	1.9	492.98
2014-02-07T09:59:59	2014-02-10T23:00:00	300	140	86	1.77	486.26
2014-02-07T10:59:59	2014-02-11T01:00:00	300	140	87	1.65	479.83
2014-02-07T11:59:59	2014-02-11T06:00:00	300	140	91	1.27	457.77
2014-02-07T12:59:59	2014-02-11T08:00:00	300	140	92	1.21	454
2014-02-07T13:59:59	2014-02-11T10:00:00	300	140	93	1.15	450.13
2014-02-07T14:59:59	2014-02-11T12:00:00	300	140	94	1.08	445.49
2014-02-07T15:59:59	2014-02-11T13:00:00	300	140	94	1.02	441.39
2014-02-07T16:59:59	2014-02-11T15:00:00	300	140	95	0.95	436.46
2014-02-07T17:59:59	2014-02-11T17:00:00	300	140	97	0.88	431.33
2014-02-07T18:59:59	2014-02-11T18:00:00	300	140	97	0.83	427.55
2014-02-07T19:59:59	2014-02-11T22:00:00	300	140	99	0.76	422.05
2014-02-07T21:00:35	2014-02-12T00:00:00	300	140	100	0.68	415.45
2014-02-07T21:59:59	2014-02-12T02:00:00	300	140	101	0.64	412
2014-02-07T22:59:59	2014-02-12T04:00:00	300	140	102	0.58	406.62
2014-02-07T23:59:59	2014-02-12T08:00:00	300	140	106	0.44	392.87
2014-02-08T00:59:59	2014-02-12T11:00:00	300	140	107	0.41	389.64
2014-02-08T01:59:59	2014-02-13T19:00:00	300	140	139	0	300
2014-02-08T02:59:59	2014-02-12T13:00:00	300	140	107	0.41	389.64
2014-02-08T03:59:59	2014-02-13T21:00:00	300	140	139	0	300
2014-02-08T04:59:59	2014-02-13T22:00:00	300	140	139	0	300
2014-02-08T05:59:59	2014-02-13T23:00:00	300	140	139	0	300
2014-02-08T06:59:59	2014-02-14T00:00:00	300	140	139	0	300
2014-02-08T07:59:59	2014-02-14T01:00:00	300	140	139	0	300
2014-02-08T08:59:59	2014-02-14T02:00:00	300	140	139	0	300
2014-02-08T09:59:59	2014-02-14T03:00:00	300	140	139	0	300
2014-02-08T10:59:59	2014-02-14T04:00:00	300	140	139	0	300
2014-02-08T11:59:59	2014-02-14T05:00:00	300	140	139	0	300
2014-02-08T12:59:59	2014-02-14T06:00:00	300	140	139	0	300
2014-02-08T13:59:59	2014-02-14T07:00:00	300	140	139	0	300
2014-02-08T14:59:59	2014-02-14T08:00:00	300	140	139	0	300
2014-02-08T15:59:59	2014-02-14T09:00:00	300	140	139	0	300
2014-02-08T16:59:59	2014-02-14T10:00:00	300	140	139	0	300
2014-02-08T17:59:59	2014-02-14T11:00:00	300	140	139	0	300
2014-02-08T18:59:59	2014-02-14T12:00:00	300	140	139	0	300
2014-02-08T19:59:59	2014-02-14T13:00:00	300	140	139	0	300
2014-02-08T21:00:35	2014-02-14T15:00:00	300	140	139	0	300
2014-02-08T22:59:59	2014-02-14T16:00:00	300	140	139	0	300
2014-02-08T23:59:59	2014-02-14T17:00:00	300	140	139	0	300
2014-02-09T01:00:47	2014-02-14T19:00:00	300	140	139	0	300
2014-02-09T02:59:59	2014-02-14T20:00:00	300	140	139	0	300
2014-02-09T04:00:11	2014-02-14T22:00:00	300	140	139	0	300
2014-02-09T05:00:23	2014-02-14T23:00:00	300	140	139	0	300
2014-02-09T06:59:59	2014-02-15T00:00:00	300	140	139	0	300
2014-02-09T08:00:23	2014-02-15T02:00:00	300	140	139	0	300
2014-02-09T09:59:59	2014-02-15T03:00:00	300	140	139	0	300
2014-02-09T10:59:59	2014-02-15T04:00:00	300	140	139	0	300
2014-02-09T11:59:59	2014-02-15T05:00:00	300	140	139	0	300
2014-02-09T12:59:59	2014-02-15T06:00:00	300	140	139	0	300
2014-02-09T13:59:59	2014-02-15T07:00:00	300	140	139	0	300
2014-02-09T14:59:59	2014-02-15T08:00:00	300	140	139	0	300
2014-02-09T15:59:59	2014-02-15T09:00:00	300	140	139	0	300
2014-02-09T16:59:59	2014-02-15T10:00:00	300	140	139	0	300
2014-02-09T17:59:59	2014-02-15T11:00:00	300	140	139	0	300
2014-02-09T18:59:59	2014-02-15T12:00:00	300	140	139	0	300
2014-02-09T19:59:59	2014-02-15T13:00:00	300	140	139	0	300
2014-02-09T21:00:35	2014-02-15T15:00:00	300	140	139	0	300
2014-02-09T22:59:59	2014-02-15T16:00:00	300	140	139	0	300
2014-02-09T23:59:59	2014-02-15T17:00:00	300	140	139	0	300
2014-02-10T00:59:59	2014-02-15T18:00:00	300	140	139	0	300
2014-02-10T01:59:59	2014-02-15T19:00:00	300	140	139	0	300
2014-02-10T02:59:59	2014-02-15T20:00:00	300	140	139	0	300
2014-02-10T03:59:59	2014-02-15T21:00:00	300	140	139	0	300
2014-02-10T04:59:59	2014-02-15T22:00:00	300	140	139	0	300
2014-02-10T05:59:59	2014-02-15T23:00:00	300	140	139	0	300
2014-02-10T06:59:59	2014-02-16T00:00:00	300	140	139	0	300
2014-02-10T07:59:59	2014-02-16T01:00:00	300	140	139	0	300
2014-02-10T08:59:59	2014-02-16T02:00:00	300	140	139	0	300
2014-02-10T09:59:59	2014-02-16T03:00:00	300	140	139	0	300
2014-02-10T10:59:59	2014-02-16T04:00:00	300	140	139	0	300
2014-02-10T11:59:59	2014-02-16T05:00:00	300	140	139	0	300
2014-02-10T12:59:59	2014-02-16T06:00:00	300	140	139	0	300
2014-02-10T13:59:59	2014-02-16T07:00:00	300	140	139	0	300
2014-02-10T14:59:59	2014-02-16T08:00:00	300	140	139	0	300
2014-02-10T15:59:59	2014-02-16T09:00:00	300	140	139	0	300
2014-02-10T16:59:59	2014-02-16T10:00:00	300	140	139	0	300
2014-02-10T17:59:59	2014-02-16T11:00:00	300	140	139	0	300
2014-02-10T19:00:11	2014-02-16T13:00:00	300	140	139	0	300
2014-02-10T21:00:35	2014-02-16T15:00:00	300	140	139	0	300
2014-02-10T22:59:59	2014-02-16T16:00:00	300	140	139	0	300
2014-02-10T23:59:59	2014-02-16T17:00:00	300	140	139	0	300
2014-02-11T00:59:59	2014-02-16T18:00:00	300	140	139	0	300
2014-02-11T01:59:59	2014-02-16T19:00:00	300	140	139	0	300
2014-02-11T02:59:59	2014-02-16T20:00:00	300	140	139	0	300
2014-02-11T03:59:59	2014-02-16T21:00:00	300	140	139	0	300
2014-02-11T04:59:59	2014-02-16T22:00:00	300	140	139	0	300
2014-02-11T05:59:59	2014-02-16T23:00:00	300	140	139	0	300
2014-02-11T06:59:59	2014-02-17T00:00:00	300	140	139	0	300
2014-02-11T07:59:59	2014-02-17T01:00:00	300	140	139	0	300
2014-02-11T08:59:59	2014-02-17T02:00:00	300	140	139	0	300
2014-02-11T09:59:59	2014-02-17T03:00:00	300	140	139	0	300
2014-02-11T10:59:59	2014-02-17T04:00:00	300	140	139	0	300
2014-02-11T11:59:59	2014-02-17T05:00:00	300	140	139	0	300
2014-02-11T12:59:59	2014-02-17T06:00:00	300	140	139	0	300
2014-02-11T13:59:59	2014-02-17T07:00:00	300	140	139	0	300
2014-02-11T14:59:59	2014-02-17T08:00:00	300	140	139	0	300
2014-02-11T15:59:59	2014-02-17T09:00:00	300	140	139	0	300
2014-02-11T16:59:59	2014-02-17T10:00:00	300	140	139	0	300
2014-02-11T17:59:59	2014-02-17T11:00:00	300	140	139	0	300
2014-02-11T18:59:59	2014-02-17T12:00:00	300	140	139	0	300
2014-02-11T19:59:59	2014-02-17T13:00:00	300	140	139	0	300
2014-02-11T21:00:35	2014-02-17T15:00:00	300	140	139	0	300
2014-02-11T22:59:59	2014-02-17T16:00:00	300	140	139	0	300
2014-02-11T23:59:59	2014-02-17T17:00:00	300	140	139	0	300
2014-02-12T00:59:59	2014-02-17T18:00:00	300	140	139	0	300
2014-02-12T01:59:59	2014-02-17T19:00:00	300	140	139	0	300
2014-02-12T02:59:59	2014-02-17T20:00:00	300	140	139	0	300
2014-02-12T16:03:02	2014-02-18T10:00:00	300	140	139	0	300
2014-02-13T04:59:59	2014-02-16T14:00:00	300	140	82	2.22	508.6
2014-02-14T06:59:59	2014-02-17T14:00:00	300	140	80	2.52	522.24
2014-02-14T14:59:59	2014-02-17T21:00:00	300	140	79	2.63	527.04
2014-02-14T17:59:59	2014-02-17T23:00:00	300	140	78	2.84	535.93
2014-02-14T19:59:59	2014-02-18T01:00:00	300	140	78	2.74	531.74
2014-02-14T21:00:35	2014-02-18T04:00:00	300	140	79	2.63	527.04
2014-02-14T21:59:59	2014-02-18T05:00:00	300	140	80	2.47	520.03
2014-02-14T22:59:59	2014-02-18T06:00:00	300	140	80	2.48	520.47
2014-02-14T23:59:59	2014-02-18T08:00:00	300	140	81	2.39	516.43
2014-02-15T02:59:59	2014-02-18T11:00:00	300	140	81	2.37	515.53
2014-02-15T03:59:59	2014-02-18T12:00:00	300	140	81	2.31	512.78
2014-02-15T04:59:59	2014-02-18T14:00:00	300	140	82	2.23	509.06
2014-02-15T05:59:59	2014-02-18T16:00:00	300	140	83	2.14	504.8
2014-02-15T06:59:59	2014-02-18T17:00:00	300	140	83	2.09	502.4
2014-02-15T07:59:59	2014-02-18T18:00:00	300	140	83	2.07	501.42
2014-02-15T08:59:59	2014-02-18T19:00:00	300	140	83	2.04	499.96
2014-02-15T09:59:59	2014-02-18T21:00:00	300	140	84	2	497.99
2014-02-15T10:59:59	2014-02-18T23:00:00	300	140	85	1.85	490.42
2014-02-15T11:59:59	2014-02-19T00:00:00	300	140	85	1.82	488.87
2014-02-15T12:59:59	2014-02-19T02:00:00	300	140	86	1.76	485.73
2014-02-15T13:59:59	2014-02-19T04:00:00	300	140	87	1.67	480.92
2014-02-15T14:59:59	2014-02-19T05:00:00	300	140	87	1.64	479.29
2014-02-15T15:59:59	2014-02-19T07:00:00	300	140	88	1.56	474.86
2014-02-15T16:59:59	2014-02-19T08:00:00	300	140	88	1.5	471.46
2014-02-15T17:59:59	2014-02-19T10:00:00	300	140	89	1.45	468.58
2014-02-15T18:59:59	2014-02-19T12:00:00	300	140	90	1.37	463.87
2014-02-15T19:59:59	2014-02-19T15:00:00	300	140	92	1.19	452.72
2014-02-15T21:00:35	2014-02-19T17:00:00	300	140	92	1.18	452.08
2014-02-15T21:59:59	2014-02-19T18:00:00	300	140	93	1.13	448.82
2014-02-15T22:59:59	2014-02-19T19:00:00	300	140	93	1.1	446.83
2014-02-15T23:59:59	2014-02-19T21:00:00	300	140	94	1.06	444.14
2014-02-16T00:59:59	2014-02-19T22:00:00	300	140	94	1.03	442.08
2014-02-16T01:59:59	2014-02-19T23:00:00	300	140	95	1	440
2014-02-16T02:59:59	2014-02-20T02:00:00	300	140	96	0.93	435.01
2014-02-16T03:59:59	2014-02-20T03:00:00	300	140	96	0.89	432.08
2014-02-16T04:59:59	2014-02-20T04:00:00	300	140	97	0.85	429.07
2014-02-16T05:59:59	2014-02-20T07:00:00	300	140	98	0.8	425.22
2014-02-16T06:59:59	2014-02-20T09:00:00	300	140	99	0.76	422.05
2014-02-16T07:59:59	2014-02-20T10:00:00	300	140	99	0.72	418.79
2014-02-16T08:59:59	2014-02-20T11:00:00	300	140	100	0.7	417.13
2014-02-16T09:59:59	2014-02-20T12:00:00	300	140	100	0.67	414.59
2014-02-16T10:59:59	2014-02-20T15:00:00	300	140	101	0.63	411.12
2014-02-16T11:59:59	2014-02-20T17:00:00	300	140	102	0.6	408.44
2014-02-16T12:59:59	2014-02-20T18:00:00	300	140	103	0.56	404.77
2014-02-16T13:59:59	2014-02-20T19:00:00	300	140	103	0.54	402.88
2014-02-16T14:59:59	2014-02-20T22:00:00	300	140	104	0.51	399.98
2014-02-16T15:59:59	2014-02-20T23:00:00	300	140	104	0.5	398.99
2014-02-16T16:59:59	2014-02-20T21:00:00	300	140	101	0.64	412
2014-02-16T21:00:35	2014-02-21T03:00:00	300	140	102	0.62	410.24
2014-02-16T21:59:59	2014-02-22T15:00:00	300	140	139	0	300
2014-02-16T23:59:59	2014-02-21T05:00:00	300	140	102	0.6	408.44
2014-02-17T01:59:59	2014-02-21T04:00:00	300	140	99	0.74	420.43
2014-02-17T02:59:59	2014-02-21T07:00:00	300	140	101	0.64	412
2014-02-17T03:59:59	2014-02-21T09:00:00	300	140	102	0.61	409.34
2014-02-17T04:59:59	2014-02-21T10:00:00	300	140	102	0.6	408.44
2014-02-17T06:59:59	2014-02-21T12:00:00	300	140	102	0.59	407.54
2014-02-17T09:59:59	2014-02-21T11:00:00	300	140	98	0.8	425.22
2014-02-17T10:59:59	2014-02-21T13:00:00	300	140	99	0.76	422.05
2014-02-17T11:59:59	2014-02-21T14:00:00	300	140	99	0.76	422.05
2014-02-17T15:59:59	2014-02-21T15:00:00	300	140	96	0.92	434.28
2014-02-17T18:59:59	2014-02-21T16:00:00	300	140	94	1.05	443.46
2014-02-17T19:59:59	2014-02-21T17:00:00	300	140	94	1.02	441.39
2014-02-17T21:00:35	2014-02-21T19:00:00	300	140	94	1.05	443.46
2014-02-18T01:59:59	2014-02-21T21:00:00	300	140	92	1.17	451.43
2014-02-18T03:59:59	2014-02-21T20:00:00	300	140	89	1.41	466.24
2014-02-18T04:59:59	2014-02-21T22:00:00	300	140	90	1.37	463.87
2014-02-18T08:59:59	2014-02-21T23:00:00	300	140	87	1.61	477.64
2014-02-18T11:00:11	2014-02-22T01:00:00	300	140	86	1.77	486.26
2014-02-18T11:59:59	2014-02-22T00:00:00	300	140	85	1.82	488.87
2014-02-18T16:59:59	2014-02-22T02:00:00	300	140	82	2.21	508.12
2014-02-19T05:59:59	2014-02-22T14:00:00	300	140	81	2.38	515.98
2014-02-19T07:59:59	2014-02-22T19:00:00	300	140	84	1.94	495
2014-02-19T08:59:59	2014-02-22T11:00:00	300	140	75	3.28	553.55
2014-02-19T09:59:59	2014-02-22T12:00:00	300	140	75	3.35	556.24
2014-02-19T11:59:59	2014-02-22T17:00:00	300	140	78	2.82	535.1
2014-02-19T13:59:59	2014-02-22T18:00:00	300	140	77	2.91	538.82
2014-02-19T18:59:59	2014-02-22T20:00:00	300	140	74	3.55	563.78
