dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-01-05T04:59:59	1	1024	16383	186,38	2,9	519552	42,72	4	255	2278,8			0,25	10	85	85	0	0	370	0,4	2078	133	4134	9,31	7	20	0,92	10	737,18	-56	33	-67	-47	18	50	13	1,02	1,41	41	22	26	41	15	12	15	20	2	29853	5,75	38135	3,68	
2014-01-05T05:59:59	1	1024	14957	184,95	2,9	519512	42,4	4	255	2210,92			0,25	10	85	85	0	0	379	0,4	2078	132	3506	9,4	7	16	0,78	10	589,6	-56	32	-67	-47	23	51	10	1,05	1,44	42	24	24	40	15	11	14	20	2	29138	5,61	37814	3,65	
2014-01-05T06:59:59	1	1024	16208	185,24	2,9	519488	42,33	4	255	2184,49			0,25	10	85	85	0	0	354	0,4	2078	132	3412	9,43	7	23	1,09	10	599,74	-56	34	-63	-47	20	48	9	1,06	1,42	43	68	27	24	14	13	15	16	2	29280	5,64	38665	3,73	
2014-01-05T07:59:59	1	1024	8574	185,22	2,9	519488	42,26	3	255	2195,86			0,25	10	85	85	0	0	341	0,4	2078	131	3363	9,37	7	14	0,69	10	678,47	-56	34	-66	-47	21	49	10	1,06	1,46	30	27	36	42	13	12	15	21	2	30720	5,91	47195	4,56	
2014-01-05T08:59:59	1	1024	14617	186,01	2,9	519504	42,47	3	255	2204,78			0,25	10	85	85	0	0	379	0,4	2078	131	3205	9,38	7	15	0,77	10	622,57	-56	34	-66	-47	22	47	10	1,05	1,48	19	25	33	42	12	12	15	20	2	30721	5,91	50099	4,84	
2014-01-05T09:59:59	1	1024	15278	185,91	2,9	519536	42,47	3	255	2138,8			0,25	10	85	85	0	0	378	0,4	2078	130	2303	9,3	7	13	0,75	10	342,03	-55	37	-62	-47	30	45	95	1,03	1,88	24	38	31	32	11	13	15	15	2	29931	5,76	45600	4,4	
2014-01-05T10:59:59	1	1024	15597	187,96	2,9	519608	42,82	3	255	2186,94			0,25	10	85	85	0	0	328	0,4	2078	130	2319	9,25	7	16	0,84	9	385,59	-55	38	-62	-48	34	48	91	1,03	1,87	79	37	31	28	13	12	14	15	2	31558	6,07	58365	5,63	
2014-01-05T11:59:59	1	1024	16383	188,68	2,9	519648	42,99	4	255	2185,38			0,25	10	85	85	0	0	364	0,4	2079	129	2123	9,35	7	17	0,81	9	374,42	-55	39	-62	-47	34	52	7	1,16	1,91	80	37	24	26	15	13	15	15	2	27304	5,25	37197	3,59	
2014-01-05T12:59:59	1	1024	13372	189,51	2,9	519736	43,04	3	255	2191,89			0,25	10	85	85	0	0	393	0,4	2079	129	2323	9,24	6	12	0,74	9	446,11	-55	39	-62	-47	30	47	14	1,05	1,92	20	51	26	25	11	11	14	15	2	30532	5,87	40916	3,95	
2014-01-05T13:59:59	0	1024	9092	190,1	2,9	519800	43,19	3	255	2193,96			0,25	10	85	85	0	0	356	0,4	2079	128	27959	8,26	3	56	6,89	8	2550,08	43	-28	27	72	-77	15	19	1,06	1,16	57	83	40	44	17	22	23	20	1	27959	5,38	34385	3,32	
2014-01-05T14:59:59	0	1024	15105	189,1	2,9	519872	42,78	3	255	2107,07			0,25	10	85	85	0	0	346	0,4	2079	128	30234	8,34	3	57	7,85	9	2610,32	43	-27	25	70	-77	16	19	1,06	1,48	180	85	44	40	18	25	26	24	1	30234	5,82	47562	4,59	
2014-01-05T15:59:59	0	1024	14236	189,98	2,9	519896	42,75	3	255	2112,91			0,25	10	85	85	0	0	344	0,4	2080	127	30481	8,31	3	51	7,86	9	2994,72	42	-27	25	70	-73	17	20	1,05	1,49	113	87	47	52	18	21	26	25	1	30481	5,86	47647	4,6	
2014-01-05T16:59:59	1	1024	14891	189,38	2,9	519944	42,73	3	255	2120,39			0,25	10	85	85	0	0	342	0,4	2080	126	2374	9,06	7	28	2,08	9	415,49	5	-57	-1	10	-64	-51	-12	1,86	1,08	64	80	128	30	28	36	61	15	2	32762	6,3	53029	5,12	
2014-01-05T17:59:59	1	1024	8051	190,01	2,9	519984	43,07	3	255	2145,88			0,25	10	85	85	0	0	347	0,4	2080	126	2286	8,97	7	28	2,48	8	324,23	5	-57	-1	10	-64	-51	10	1,79	1,05	54	84	126	31	23	36	54	15	2	32099	6,17	43574	4,2	
2014-01-05T18:59:59	1	1024	13180	190,11	2,9	520000	43,1	3	255	2152,46			0,25	10	85	85	0	0	392	0,4	2080	125	2445	8,69	6	18	1,65	8	376,03	5	-57	-2	10	-63	-51	1	1,82	1,04	60	80	127	31	25	37	59	15	2	33786	6,5	40974	3,95	
2014-01-05T19:59:59	1	1024	14279	188,7	2,9	520000	42,75	3	255	2114,27			0,25	10	85	85	0	0	372	0,4	2080	125	2520	8,68	6	24	2,92	8	365,99	5	-56	-2	10	-63	-50	92	1,72	1,04	58	79	127	30	23	35	63	14	2	34947	6,72	56680	5,47	
2014-01-05T21:00:35	2	1024	7205	188,41	2,9	520000	42,68	4	255	2123,44			0,25	10	85	85	0	0	386	0,4	2080	124	2779	8,47	6	25	2,74	8	364,48	4	-55	-3	11	-63	-50	90	1,77	1,03	52	83	120	36	23	36	66	15	3	36264	6,97	44291	4,27	
2014-01-05T21:02:59	2	1024	8621	188,36	2,9	520000	42,65	4	255	2121,61			0,25	10	85	85	0	0	398	0,4	2080	124	2769	8,46	6	25	2,88	8	378,37	4	-55	-4	10	-62	-50	91	1,74	1,03	52	74	118	37	23	35	63	16	3	36669	7,05	44801	4,32	
2014-01-05T21:59:59	1	1024	15400	189,34	2,9	519952	42,88	3	255	2138,73			0,25	10	85	85	0	0	395	0,4	2080	124	2900	8,56	6	25	2,67	8	466,6	4	-55	-5	10	-62	-48	93	1,74	1,03	89	72	123	47	34	34	66	19	2	38208	7,35	63426	6,12	
2014-01-05T22:59:59	1	1024	15455	191,24	2,9	519904	43,24	3	255	2183,68			0,25	10	85	85	0	0	378	0,4	2080	123	3287	8,51	6	22	2,53	8	543,07	4	-54	-6	11	-61	-47	90	1,72	1,02	66	61	125	78	33	35	65	28	2	40672	7,82	69728	6,73	
2014-01-05T23:59:59	1	1024	14700	191,08	2,9	519880	44,12	4	255	2187,15			0,25	11	85	85	0	0	420	0,4	2080	123	3547	9,39	6	31	2,82	10	556,2	3	-54	-7	11	-61	-48	92	1,34	1,03	40	63	134	86	20	35	69	33	2	44517	8,56	83386	8,05	
2014-01-06T00:59:59	1	1024	8224	191,48	2,9	519824	43,75	3	255	2227,48			0,25	10	85	85	0	0	395	0,4	2079	122	3452	8,6	5	49	4,86	9	538,98	4	-53	-6	11	-60	-48	73	1,32	1,03	40	77	126	63	20	34	65	26	2	42346	8,15	78913	7,61	
2014-01-06T01:59:59	1	1024	10762	191,04	2,9	519736	43,68	3	255	2194,65			0,25	10	85	85	0	0	381	0,4	2079	121	3536	8,46	6	30	3,13	7	457,29	3	-53	-6	11	-60	-48	92	1,64	1,03	33	70	118	82	18	32	64	27	2	43928	8,45	85243	8,23	
2014-01-06T02:59:59	2	1024	7765	191,31	2,9	519672	43,95	3	255	2204,61			0,25	10	85	85	0	0	405	0,4	2079	121	2482	13,09	7	61	19,84	11	474,74	36	-19	30	43	-26	-12	-5	1,09	1,23	22	17	12	47	9	6	7	17	3	43778	8,42	81367	7,85	
2014-01-06T03:59:59	1	1024	7312	190,9	2,9	519616	43,82	3	255	2186,4			0,25	10	85	85	0	0	353	0,4	2078	120	3841	8,25	5	21	2,75	7	553,96	4	-52	-6	11	-59	-46	92	1,28	1,03	31	65	109	50	20	33	58	21	2	44299	8,53	82368	7,95	
2014-01-06T04:02:59	1	1024	7450	190,91	2,9	519616	43,85	3	255	2187,09			0,25	10	85	85	0	0	350	0,4	2078	120	3855	8,3	5	25	2,92	7	517,81	3	-52	-6	11	-59	-46	91	1,29	1,02	31	67	108	51	20	33	59	22	2	43897	8,45	76368	7,37	
2014-01-06T04:59:59	1	1024	8436	191,53	2,9	519552	43,93	3	255	2184,69			0,25	10	85	85	0	0	329	0,4	2078	120	4021	8,31	5	25	4,04	7	508,06	3	-51	-6	11	-58	-46	90	1,32	1,02	34	68	113	51	22	34	67	22	2	42794	8,24	55871	5,39	
2014-01-06T05:59:59	1	1024	9050	190,72	2,9	519504	43,82	3	255	2162,05			0,25	10	85	85	0	0	315	0,4	2078	119	4157	8,2	5	29	3,47	7	516,5	3	-50	-6	11	-58	-45	92	1,3	1,02	46	68	111	53	24	36	67	25	2	39429	7,59	50601	4,88	
2014-01-06T06:59:59	1	1024	7397	189,43	2,9	519488	44,09	3	255	2160,87			0,25	11	85	85	0	0	413	0,4	2078	119	4831	8,82	5	26	4,23	8	590,97	3	-50	-7	12	-57	-44	75	1,23	1,01	53	78	104	77	29	35	68	29	2	49489	9,53	72708	7,02	
2014-01-06T07:59:59	2	1024	7817	189,15	2,9	519480	44,63	3	255	2200,98			0,25	11	85	85	0	0	442	0,4	2078	118	4459	10,15	7	30	1,51	11	816,87	35	-8	27	45	-20	1	23	1,02	1,29	19	15	11	20	10	7	7	15	3	48394	9,32	65658	6,34	
2014-01-06T08:59:59	1	1024	15378	190,03	2,9	519488	44,99	3	255	2218,61			0,25	11	85	85	0	0	422	0,4	2078	118	5196	8,72	4	29	5,69	9	556,2	3	-48	-7	12	-56	-42	73	1,29	1,02	62	72	122	64	34	37	70	26	2	48671	9,37	67285	6,5	
2014-01-06T09:59:59	1	1024	12743	191,81	2,9	519528	45,42	2	255	2266,79			0,25	11	85	85	0	0	424	0,4	2078	117	5423	8,6	5	26	4,9	9	578,3	3	-48	-7	12	-56	-41	74	1,25	1,01	68	72	115	56	38	37	72	26	2	50978	9,81	70063	6,76	
2014-01-06T10:59:59	3	1024	10154	191,63	2,9	519592	45,19	3	255	2228,45			0,25	11	85	85	0	0	384	0,4	2078	117	2101	10,39	8	17	0,72	11	561,55	-58	-40	-66	-50	-69	-24	22	1,84	2,22	48	37	24	37	24	14	17	15	4	53588	10,31	82255	7,94	
2014-01-06T11:59:59	1	1024	6576	192,83	2,9	519632	45,46	3	255	2225,73			0,25	11	85	85	0	0	405	0,4	2079	116	5514	8,71	4	41	6,81	8	559,41	3	-47	-7	12	-54	-40	72	1,21	1,02	82	68	119	54	48	36	68	25	2	54257	10,44	73786	7,12	
2014-01-06T12:59:59	1	1024	5780	193,55	2,9	519736	45,77	3	255	2210,49			0,25	11	85	85	0	0	364	0,4	2079	115	5430	8,57	4	37	6,66	8	603,41	3	-46	-7	12	-54	-39	69	1,23	1,03	84	70	112	56	53	38	69	24	2	54208	10,43	74370	7,18	
2014-01-06T13:59:59	2	1024	6864	192,72	2,9	519792	45,3	2	255	2121,78			0,25	11	85	85	0	0	367	0,4	2079	115	2145	12,81	9	28	4,51	12	576,58	40	-10	35	46	-18	1	16	1,01	1,13	20	21	10	28	11	7	7	11	3	50263	9,67	71272	6,88	
2014-01-06T14:59:59	2	1024	6976	193	2,9	519856	45,09	2	255	2094,5			0,25	11	85	85	0	0	345	0,4	2079	114	2215	13,21	9	31	5,86	12	502,74	40	-9	34	46	-18	-1	17	1,01	1,36	21	23	9	24	11	7	6	11	3	50204	9,66	70866	6,84	
2014-01-06T15:59:59	1	1024	7051	192,69	2,9	519896	44,89	3	255	2066,55			0,25	11	85	85	0	0	363	0,4	2080	114	6160	8,35	4	24	5,14	7	611,8	3	-44	-7	13	-52	-37	72	1,2	1,02	83	70	115	49	44	38	67	25	2	52905	10,18	77164	7,44	
2014-01-06T16:59:59	1	1024	7767	191,68	2,9	519944	44,53	2	255	2029,28			0,25	11	85	85	0	0	359	0,4	2080	113	6244	8,17	4	23	4,59	7	600,1	3	-44	-6	13	-52	-37	68	1,18	1,03	119	68	119	48	38	36	67	24	2	49863	9,59	71938	6,94	
2014-01-06T17:59:59	2	1024	10089	191,55	2,9	519976	44,6	2	255	2051,51			0,25	11	85	85	0	0	337	0,4	2080	113	2331	10,5	8	32	0,93	11	671,05	35	-6	29	43	-14	2	23	1,03	1,27	19	18	12	28	13	9	7	19	3	50778	9,77	75580	7,29	
2014-01-06T18:59:59	1	1024	7244	191,04	2,9	520000	44,76	3	255	2042,53			0,25	11	85	85	0	0	356	0,4	2080	112	6408	8,29	4	29	5,22	7	614,87	3	-43	-7	13	-51	-35	69	1,18	1,02	69	72	117	59	35	38	66	26	2	47848	9,2	68383	6,6	
2014-01-06T19:59:59	1	1024	10373	190,48	2,9	520000	44,46	2	255	2012,93			0,25	11	85	85	0	0	360	0,4	2080	112	6773	8,05	4	48	5,04	7	656,77	3	-42	-7	15	-50	-33	66	1,13	1,02	67	68	126	48	34	36	70	25	2	49462	9,51	70410	6,79	
2014-01-06T21:00:35	1	1024	8234	190,55	2,9	519984	44,46	2	255	2015,84			0,25	11	85	85	0	0	361	0,4	2080	111	6907	8,02	4	34	5,18	9	679,05	4	-41	-7	15	-49	-32	65	1,13	1,02	62	62	137	50	34	35	72	26	2	49820	9,58	72293	6,97	
2014-01-06T21:02:59	1	1024	8498	190,5	2,9	519984	44,48	2	255	2013,92			0,25	11	85	85	0	0	345	0,4	2080	111	6714	7,98	4	30	4,96	6	634,87	3	-42	-7	13	-49	-34	68	1,16	1,02	73	65	121	54	35	34	66	26	2	49619	9,54	72120	6,96	
2014-01-06T21:59:59	1	1024	11336	191	2,9	519944	44,54	2	255	2054,44			0,25	11	85	85	0	0	351	0,4	2080	110	6997	8,01	4	31	5,13	9	690,02	4	-41	-7	15	-49	-32	66	1,11	1,02	72	60	141	48	34	34	72	26	2	49303	9,48	72854	7,03	
2014-01-06T22:59:59	1	1024	15959	189,93	2,9	519904	44,24	2	255	2026,79			0,25	11	85	85	0	0	406	0,4	2080	110	7206	7,98	4	29	4,9	9	676,18	4	-40	-7	15	-48	-32	67	1,12	1,02	56	57	139	70	35	33	73	26	2	52444	10,09	74930	7,23	
2014-01-06T23:59:59	1	1024	7955	189,33	2,9	519872	44,06	2	255	2020,4			0,25	11	85	85	0	0	366	0,4	2079	109	7373	7,8	3	26	4,62	7	619,45	4	-40	-7	15	-47	-31	66	1,11	1,02	67	51	138	54	39	33	73	25	2	57555	11,07	84328	8,14	
2014-01-07T00:59:59	3	1024	11777	190,13	2,9	519816	44,29	2	255	2067,67			0,25	11	85	85	0	0	353	0,4	2079	109	2143	10,12	7	14	0,96	11	613,15	-59	-38	-69	-50	-58	-18	25	1,61	2,11	21	30	30	45	16	13	17	16	4	57699	11,1	90278	8,71	
2014-01-07T01:59:59	1	1024	8156	189,96	2,9	519736	44,68	3	255	2067,2			0,25	11	85	85	0	0	348	0,4	2079	108	7260	8,04	4	35	4,88	7	625,21	4	-39	-7	15	-46	-30	67	1,1	1,01	82	51	115	111	39	33	69	25	2	48681	9,37	70462	6,8	
2014-01-07T02:59:59	2	1024	9481	190,09	2,9	519648	44,33	2	255	2086,19			0,25	11	85	85	0	0	326	0,4	2079	108	2359	9,95	7	12	0,98	11	677,09	-59	-35	-67	-50	-67	-15	19	1,63	2,01	25	36	24	23	16	13	16	14	3	53174	10,23	81679	7,88	
2014-01-07T03:59:59	1	1024	16251	191,72	2,9	519608	44,63	2	255	2102,92			0,25	11	85	85	0	0	324	0,4	2078	107	7862	7,54	3	35	4,89	7	614,38	4	-37	-7	15	-45	-28	67	1,09	1,01	66	49	120	72	37	32	69	26	2	49689	9,56	72709	7,02	
2014-01-07T04:59:59	2	1024	14123	190,94	2,9	519528	44,74	2	255	2108,64			0,25	11	85	85	0	0	342	0,4	2078	107	3378	10,21	7	49	3,26	11	787,8	-59	-33	-68	-50	-65	-14	19	1,59	2,03	22	27	29	21	16	11	16	13	3	53201	10,24	85139	8,22	
2014-01-07T05:59:59	2	1024	10394	190,15	2,9	519488	44,66	2	255	2065,49			0,25	11	85	85	0	0	305	0,4	2078	106	4211	10,14	7	18	1,32	11	1284,75	-59	-31	-72	-49	-52	-19	-19	1	1,81	22	37	29	44	12	12	15	15	3	54271	10,45	83220	8,03	
2014-01-07T06:59:59	2	1024	11443	189,12	2,9	519464	44,56	2	255	2039,68			0,25	11	85	85	0	0	310	0,4	2078	106	5223	10,32	6	25	1,77	11	1066,54	-61	-30	-75	-49	-62	-14	0	1,23	2,06	24	25	20	57	15	12	15	22	3	53980	10,39	84704	8,18	
2014-01-07T07:59:59	2	1024	10719	188,97	2,9	519456	44,61	2	255	2033,34			0,25	11	85	85	0	0	311	0,4	2078	105	4689	10,24	6	31	1,7	11	989,77	-60	-31	-68	-49	-61	-14	-3	1,17	1,91	28	39	22	20	15	11	15	13	3	54833	10,56	82861	8	
2014-01-07T09:00:23	2	1024	16383	188,36	2,9	519472	44,7	2	255	2040,07			0,25	11	85	85	0	0	344	0,4	2078	104	6139	10,08	7	14	1,09	11	1585,12	-60	-36	-75	-49	-62	-13	-13	1,06	2,11	32	36	21	52	14	11	14	27	3	55915	10,76	85993	8,3	
2014-01-07T09:59:59	2	1024	11815	188,67	2,9	519512	44,8	2	255	2042,57			0,25	11	85	85	0	0	352	0,4	2078	104	4743	9,93	7	15	1,08	11	1051,02	-58	-39	-69	-50	-59	-12	5	1,26	1,89	22	29	38	51	14	10	15	18	3	55082	10,6	83881	8,1	
2014-01-07T10:59:59	2	1024	16383	192,53	2,9	519576	45,04	2	255	2120,38			0,25	11	85	85	0	0	379	0,4	2078	103	3977	10,06	7	18	1,26	11	979,28	-60	-33	-69	-50	-63	-11	22	1,56	1,91	21	26	21	27	14	11	14	14	3	55266	10,64	86255	8,33	
2014-01-07T11:59:59	2	1024	16199	190,37	2,9	519632	45,08	2	255	2111,86			0,25	11	85	85	0	0	392	0,4	2079	103	5709	10,08	7	17	1,25	11	1277,96	-60	-37	-74	-50	-61	-19	-18	1,01	2,06	28	28	26	54	12	10	15	27	3	56986	10,97	88419	8,53	
2014-01-07T12:59:59	2	1024	10712	189,29	2,9	519728	44,82	2	255	2044,74			0,25	11	85	85	0	0	396	0,4	2079	102	3605	10	7	23	2,3	10	548,1	-59	-46	-69	-52	-65	-31	-12	1,15	1,22	41	42	30	51	12	12	17	24	3	55571	10,69	80560	7,77	
2014-01-07T13:59:59	3	1024	11059	189,56	2,9	519784	44,83	2	255	2019,12			0,25	11	85	85	0	0	401	0,4	2079	102	2229	10,59	9	15	0,43	11	878,61	-61	-17	-74	-51	-28	-8	77	1,17	2,07	21	34	20	28	12	11	15	13	4	57934	11,15	87052	8,4	
2014-01-07T14:59:59	3	1024	10830	188,31	2,9	519840	44,32	2	255	1961,46			0,25	11	85	85	0	0	410	0,4	2079	101	2958	10,6	8	15	0,57	11	900,37	-62	-17	-75	-51	-27	-6	75	1,05	2,04	22	27	25	25	12	11	15	13	4	60765	11,69	100428	9,69	
2014-01-07T16:02:59	3	1024	9959	188,75	2,9	519888	44,5	2	255	1982,55			0,25	11	85	85	0	0	422	0,4	2080	101	2957	10,47	7	36	2,23	11	730,55	36	8	31	42	-4	20	17	1,09	1,29	22	19	17	59	13	10	12	17	4	64576	12,42	100363	9,68	
2014-01-07T17:02:59	4	1024	10163	188,08	2,9	519920	44,5	2	255	1960,37			0,25	11	85	85	0	0	402	0,4	2080	100	2840	10,52	7	48	2,92	11	912,27	36	8	30	42	-3	20	16	1,08	1,26	27	19	19	60	13	9	12	19	5	65381	12,58	98585	9,51	
2014-01-07T18:02:59	3	1024	9663	186,86	2,9	519952	44,12	2	255	1927,29			0,25	11	85	85	0	0	409	0,4	2080	99	3090	10,37	7	19	0,82	11	789,03	36	11	26	43	3	20	10	1,08	1,27	27	43	22	112	13	15	12	23	4	66973	12,88	109422	10,56	
2014-01-07T19:03:02	4	1024	15272	78,75	1,15	519984	44,29	2	255	2141,21			0,25	11	85	85	0	0	586	0,4	2080	99	2233	10,43	8	16	0,73	11	719,96	37	11	32	43	1	21	14	1,09	1,34	32	21	21	28	14	12	12	15	5	71448	13,74	117882	11,37	
2014-01-07T20:03:02	1	1024	5768	44,99	0,69	519984	43,95	2	255	2025,99			0,25	10	85	85	0	0	603	0,4	2080	98	10236	7,12	3	33	4,15	5	834,82	5	-27	-7	17	-36	-18	65	1,07	1,01	44	62	135	84	24	33	84	31	2	49302	9,48	79646	7,68	
2014-01-07T21:02:59	3	1024	14526	184,22	2,9	519968	43,18	2	255	1959,4			0,25	10	85	85	0	0	429	0,4	2080	98	3245	9,31	7	28	2,36	9	528	-60	-42	-68	-53	-60	-23	-1	1,26	1,19	21	25	32	53	10	12	17	17	4	65004	12,5	108722	10,49	
2014-01-07T22:02:59	3	1024	16297	183,74	2,9	519936	43,18	2	255	1952,21			0,25	10	85	85	0	0	395	0,4	2080	97	3430	9,21	7	18	1,09	10	563,65	-60	-41	-67	-53	-66	-23	4	1,41	1,15	20	44	38	42	11	15	17	17	4	66248	12,74	110499	10,66	
2014-01-07T23:02:59	3	1024	13797	185,51	2,9	519896	43,53	2	255	1980,34			0,25	10	85	85	0	0	404	0,4	2080	97	2389	9,45	7	13	0,67	10	645,84	37	10	30	43	-3	23	18	1,11	1,18	26	13	19	59	13	4	9	23	4	69526	13,37	116174	11,21	
2014-01-08T00:02:59	2	1024	12332	185,7	2,9	519856	43,69	2	255	1961,41			0,25	10	85	85	0	0	428	0,4	2079	96	12117	6,35	3	24	4,21	6	743,19	5	-24	-8	18	-34	-13	63	1,04	1,01	43	56	154	74	31	32	78	38	3	68754	13,23	109400	10,56	
2014-01-08T01:02:59	3	1024	8521	185,12	2,9	519792	43,63	2	255	1910,13			0,25	10	85	85	0	0	413	0,4	2079	96	2474	9,54	7	20	1	10	610,87	36	10	30	43	-2	21	18	1,1	1,2	18	17	28	54	13	5	10	24	4	71163	13,69	117267	11,32	
2014-01-08T02:02:59	3	1024	12799	183,97	2,9	519736	43,4	2	255	1894,07			0,25	10	85	85	0	0	379	0,4	2079	95	4162	12,07	8	49	5,39	11	697,09	41	11	33	52	-2	23	17	1,11	1,36	18	11	24	60	11	4	9	19	4	74290	14,29	130591	12,6	
2014-01-08T03:02:59	3	1024	15077	184,18	2,9	519632	43,58	2	255	1900,27			0,25	10	85	85	0	0	432	0,4	2079	94	4012	12,17	8	54	5,64	11	694,55	41	11	34	51	-1	27	20	1,17	1,34	32	9	17	37	14	4	9	16	4	74493	14,34	131708	12,71	
2014-01-08T04:03:01	2	1024	16343	109,63	1,73	519584	43,95	2	255	1901,53			0,25	10	85	85	0	0	461	0,4	2078	94	12744	6,24	3	29	4,26	6	787,56	5	-21	-9	18	-32	-11	68	1,03	1,01	50	52	141	131	32	31	76	50	3	70620	13,59	113933	11	
2014-01-08T05:02:59	2	1024	8565	183,76	2,9	519504	43,97	2	255	1897,2			0,25	10	85	85	0	0	395	0,4	2078	93	13187	6,06	2	31	4,43	6	780,65	5	-21	-9	18	-31	-10	68	1,03	1,01	49	49	139	135	31	30	73	50	3	76078	14,64	121302	11,71	
2014-01-08T06:02:59	2	1024	8241	184,46	2,9	519464	44,27	2	255	1908,29			0,25	11	85	85	0	0	419	0,4	2078	93	13857	6,34	2	46	5,69	6	848,15	5	-20	-9	19	-31	-9	67	1,02	1,01	42	51	139	142	30	30	68	55	3	87331	16,81	149934	14,47	
2014-01-08T07:02:59	2	1024	6394	185,31	2,9	519440	44,42	2	255	1920,98			0,25	11	85	85	0	0	404	0,4	2078	92	14372	6,27	2	20	5,78	5	788,69	5	-19	-9	19	-30	-9	66	1,02	1,01	48	43	113	208	32	28	60	60	3	89214	17,18	155220	14,99	
2014-01-08T08:02:59	2	1024	15562	185,05	2,9	519440	44,47	2	255	1896,85			0,25	11	85	85	0	0	404	0,4	2078	92	14548	6,27	2	23	5,79	5	807,28	5	-19	-9	19	-30	-8	68	1,02	1,01	51	44	106	221	34	28	57	63	3	88756	17,09	145409	14,04	
2014-01-08T09:02:59	3	1024	6571	185,52	2,9	519448	44,41	2	255	1895,05			0,25	11	85	85	0	0	416	0,4	2078	91	2478	13,32	9	49	10,33	12	651,64	41	16	34	49	5	32	10	1,15	1,44	30	11	15	24	13	5	7	13	4	86915	16,73	145930	14,09	
2014-01-08T10:02:59	3	1024	8885	184,75	2,9	519488	44,43	2	255	1887,73			0,25	11	85	85	0	0	419	0,4	2078	91	2424	13,12	9	39	6,64	12	528,2	42	16	35	48	6	31	16	1,21	1,41	27	22	13	22	12	5	7	13	4	87443	16,83	146563	14,15	
2014-01-08T11:02:59	2	1024	7900	184,55	2,9	519536	44,49	2	255	1910,72			0,25	11	85	85	0	0	424	0,4	2078	90	15078	6,03	2	43	5,79	4	774,45	4	-17	-9	19	-28	-6	66	1,03	1,01	49	47	107	215	31	28	58	65	3	89546	17,24	149757	14,46	
2014-01-08T12:02:59	3	1024	15123	184,57	2,9	519616	44,48	2	255	1912,81			0,25	11	85	85	0	0	419	0,4	2078	90	2278	13,15	9	27	4,97	12	557,31	41	16	34	48	7	28	19	1,21	1,43	21	13	12	21	11	4	7	11	4	86978	16,74	141500	13,66	
2014-01-08T13:02:59	2	1024	15700	184,82	2,9	519696	44,59	2	255	1903,84			0,25	11	85	85	0	0	388	0,4	2079	89	15378	9,26	4	40	3,39	10	1789,03	-61	-12	-82	-46	-59	39	-10	1,02	1,89	31	28	23	46	20	13	13	21	3	87729	16,88	139655	13,48	
2014-01-08T14:02:59	2	1024	8658	185,38	2,9	519736	44,69	2	255	1892,01			0,25	11	85	85	0	0	401	0,4	2079	88	14924	9,23	4	25	2,86	10	1674,68	-61	-12	-82	-46	-63	28	-7	1,03	2	25	27	18	45	18	13	13	20	3	86896	16,72	141121	13,62	
2014-01-08T15:02:59	2	1024	13959	185,46	2,9	519832	44,84	2	255	1908,35			0,25	11	85	85	0	0	375	0,4	2079	88	14040	9,18	4	26	3,05	10	1849,71	-61	-13	-81	-47	-58	36	-11	1,02	1,85	31	39	20	44	19	14	14	20	3	86639	16,67	139318	13,44	
2014-01-08T16:02:59	2	1024	7792	186,47	2,9	519880	45,12	2	255	1940,79			0,25	11	85	85	0	0	356	0,4	2080	87	13029	9,22	4	42	3,44	9	1578,05	-61	-13	-81	-47	-60	19	-5	1,04	1,99	44	39	20	43	18	15	14	20	3	85363	16,42	140508	13,56	
2014-01-08T17:02:59	3	1024	15035	186,92	2,9	519904	44,99	2	255	1912,53			0,25	11	85	85	0	0	349	0,4	2080	87	2196	12,96	9	29	4,11	12	507,37	41	18	34	48	9	30	19	1,24	1,47	23	8	15	22	10	4	7	13	4	83777	16,11	139981	13,5	
2014-01-08T18:02:59	2	1024	6291	186,96	2,9	519944	44,96	2	255	1896,11			0,25	11	85	85	0	0	340	0,4	2080	86	12849	9,35	5	39	3,72	10	1532,45	-61	-12	-82	-47	-45	27	-16	1,05	1,95	26	24	26	44	16	11	14	21	3	85438	16,43	138200	13,33	
2014-01-08T19:02:59	2	1024	6019	186,64	2,9	519952	44,99	2	255	1870,21			0,25	11	85	85	0	0	361	0,4	2080	86	12518	9,28	5	31	3,76	9	1495,88	-61	-12	-82	-47	-55	23	-9	1,01	2,04	39	33	20	45	17	15	15	20	3	85023	16,35	135885	13,11	
