dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-03T13:57:06	1	1024	16369	299,33	2	519936	34,6	2	255	1082,25			0,25	8	85	85	0	0	151	0,4	2080	17	5849	6,94	4	43	5,99	6	611,55	24	-55	13	35	-66	-42	0	1,74	1,56	43	95	96	59	30	22	31	25	2	52253	10,05	103824	10,02	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_135700_0193.fits
2015-01-03T14:57:06	1	1024	14517	300,33	2	520000	34,78	2	255	1094,4			0,25	8	85	85	0	0	178	0,4	2080	16	5990	6,9	4	41	5,97	6	614,28	24	-54	13	35	-66	-42	-2	1,75	1,52	45	82	89	57	31	24	32	23	2	51906	9,98	101728	9,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_145700_0193.fits
2015-01-03T15:57:06	1	1024	12522	303,52	2	520040	35,25	2	255	1149,59			0,25	8	85	85	0	0	125	0,4	2080	16	6085	6,71	4	34	5,67	6	702,57	23	-53	13	35	-65	-41	-3	1,73	1,55	76	87	86	55	31	25	30	23	2	51675	9,94	101741	9,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_155700_0193.fits
2015-01-03T16:57:06	1	1024	14626	305,8	2	520096	35,56	2	255	1166,14			0,25	8	85	85	0	0	138	0,4	2080	15	6555	6,7	4	35	5,87	6	623,8	24	-53	13	36	-64	-41	1	1,66	1,48	51	70	84	50	31	21	28	22	2	51669	9,93	99721	9,62	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_165700_0193.fits
2015-01-03T17:57:06	1	1024	9974	306,64	2	520112	35,54	2	255	1134,87			0,25	8	85	85	0	0	143	0,4	2080	15	6743	6,59	3	36	5,34	6	644,04	24	-53	13	36	-64	-40	0	1,64	1,49	52	74	78	50	32	20	26	22	2	51321	9,87	99909	9,63	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_175700_0193.fits
2015-01-03T18:57:06	1	1024	15285	306,31	2	520128	35,39	2	255	1121,94			0,25	8	85	85	0	0	136	0,4	2081	14	6919	6,61	3	41	6,45	6	690,71	24	-52	13	36	-64	-39	-13	1,7	1,78	50	48	73	49	32	22	28	21	2	51306	9,86	101872	9,82	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_185700_0193.fits
2015-01-03T19:57:06	1	1024	9340	306,92	2	520136	35,9	3	255	1117,8			0,25	8	85	85	0	0	157	0,4	2081	14	6614	7,07	4	42	7,38	6	710,26	24	-52	13	35	-63	-39	-2	1,64	1,54	51	53	74	48	33	21	24	20	2	49499	9,52	94218	9,09	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_195700_0193.fits
2015-01-03T20:57:06	1	1024	8829	306,27	2	520128	35,12	2	255	1098,24			0,25	8	85	85	0	0	145	0,4	2081	13	7483	6,56	3	41	5,91	6	660,97	24	-51	13	36	-62	-38	-3	1,59	1,53	50	45	71	57	31	17	22	20	2	51496	9,9	100244	9,67	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_205700_0193.fits
2015-01-03T21:57:06	1	1024	14223	306,18	2	520096	35,05	2	255	1079,65			0,25	8	85	85	0	0	143	0,4	2080	13	7472	6,43	3	60	7,13	6	786,99	24	-51	13	37	-61	-37	-4	1,57	1,78	47	47	67	53	30	17	27	20	2	51210	9,85	99228	9,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_215700_0193.fits
2015-01-03T22:57:06	1	1024	14693	305,37	2	520072	34,87	2	255	1065,44			0,25	8	85	85	0	0	151	0,4	2080	12	7707	6,28	3	62	6,25	6	695,45	24	-50	12	37	-62	-36	-15	1,64	1,77	46	50	68	52	31	20	28	21	2	51086	9,82	98743	9,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_225700_0193.fits
2015-01-03T23:57:06	1	1024	12183	305,18	2	520016	34,88	2	255	1072,69			0,25	8	85	85	0	0	140	0,4	2080	11	8625	6,31	3	73	6,5	5	903,8	23	-50	12	38	-61	-35	-4	1,55	1,74	47	38	72	57	28	18	29	22	2	51616	9,93	102534	9,89	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_235700_0193.fits
2015-01-04T00:57:06	1	1024	11764	305,5	2	519968	34,94	2	255	1098,32			0,25	8	85	85	0	0	150	0,4	2080	11	8354	6,24	3	73	8,18	5	786,41	24	-49	12	38	-60	-35	103	1,51	1,77	46	39	70	52	29	15	27	19	2	51003	9,81	97159	9,37	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_005700_0193.fits
2015-01-04T01:24:06	1	1024	8476	305,48	2	519944	34,9	2	255	1092,42			0,25	8	85	85	0	0	159	0,4	2080	11	8991	6,31	3	58	7,06	5	863,08	23	-49	12	37	-60	-34	-4	1,52	1,76	46	34	69	54	28	16	27	20	2	51582	9,92	101184	9,76	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_012400_0193.fits
2015-01-04T02:00:06	1	1024	10501	307,09	2	519896	35,1	2	255	1109			0,25	8	85	85	0	0	156	0,4	2080	10	9010	6,24	3	82	7,67	5	898,53	23	-49	12	38	-59	-34	104	1,49	1,76	46	34	72	44	28	16	28	21	2	51193	9,85	97077	9,37	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_020000_0193.fits
2015-01-04T03:24:06	0	1024	16383	308,78	2	519840	44,58	0	255	1040,32			0,25	11	85	85	0	0	0	0,4	2079																										0	0	0	0	0	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_032400_0193.fits
2015-01-04T04:57:06	1	1024	14022	308,53	2	519736	35,07	2	255	1116,74			0,25	8	85	85	0	0	158	0,4	2079	9	9969	6,27	3	46	6,6	5	917,22	23	-47	12	38	-58	-32	105	1,46	1,74	46	31	76	50	28	15	26	21	2	51404	9,89	98667	9,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_045700_0193.fits
2015-01-04T05:57:06	1	1024	12670	309,41	2	519728	35,18	2	255	1123,34			0,25	8	85	85	0	0	150	0,4	2079	8	10218	6,4	3	54	8,13	5	856,93	23	-47	12	38	-57	-31	105	1,4	1,71	43	30	91	46	28	13	26	21	2	50993	9,81	95997	9,26	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_055700_0193.fits
2015-01-04T06:57:06	1	1024	14096	310,75	2	519680	35,29	2	255	1126,64			0,25	8	85	85	0	0	135	0,4	2079	8	10492	6,49	3	66	11,03	5	931,6	24	-46	12	38	-76	-31	-40	1,93	1,73	40	203	75	47	28	97	24	21	2	50668	9,75	105277	10,16	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_065700_0193.fits
2015-01-04T07:57:06	1	1024	14883	311,54	2	519664	35,36	2	255	1136,66			0,25	8	85	85	0	0	174	0,4	2079	7	10680	6,4	3	56	9,42	5	927,02	24	-46	12	38	-78	-30	-40	1,98	1,69	44	215	71	51	29	113	23	22	2	49698	9,56	108618	10,48	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_075700_0193.fits
2015-01-04T08:57:06	1	1024	12191	310,65	2	519704	35,26	2	255	1117,78			0,25	8	85	85	0	0	185	0,4	2079	6	10664	6,51	3	61	10,96	5	832,06	24	-45	12	38	-75	-29	-39	1,9	1,73	41	203	69	45	28	98	22	22	2	49764	9,58	103546	9,99	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_085700_0193.fits
2015-01-04T09:57:06	1	1024	13036	310,58	2	519736	35,15	2	255	1110,58			0,25	8	85	85	0	0	173	0,4	2079	6	10936	6,53	3	61	11,51	5	886,82	24	-45	11	38	-77	-29	-39	1,92	1,67	39	204	73	48	28	105	21	22	2	49596	9,54	105203	10,15	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_095700_0193.fits
2015-01-04T10:57:06	1	1024	13401	310,56	2	519768	34,91	2	255	1120,87			0,25	8	85	85	0	0	169	0,4	2079	5	11242	6,28	3	49	8,88	5	958,47	24	-44	11	39	-75	-28	-38	1,86	1,65	40	202	55	50	28	98	20	23	2	49760	9,57	101793	9,82	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_105700_0193.fits
2015-01-04T11:57:06	1	1024	12908	310,66	2	519832	34,81	2	255	1105,84			0,25	8	85	85	0	0	170	0,4	2079	5	11349	6,03	3	42	5,27	5	925,99	24	-44	11	38	-75	-27	-38	1,86	1,67	42	208	57	48	29	105	19	22	2	49646	9,55	102454	9,89	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_115700_0193.fits
2015-01-04T12:57:06	1	1024	8918	310,51	2	519880	34,73	2	255	1088,75			0,25	8	85	85	0	0	148	0,4	2080	4	11696	5,93	3	46	3,75	5	995,93	24	-43	11	38	-75	-27	-37	1,84	1,63	41	202	60	54	29	102	19	21	2	49654	9,55	97331	9,39	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_125700_0193.fits
2015-01-04T13:57:06	1	1024	8927	308,97	2	519936	34,55	2	255	1064,66			0,25	8	85	85	0	0	151	0,4	2080	4	11768	5,99	3	37	5,43	5	989,24	24	-43	11	39	-74	-26	-37	1,83	1,63	38	196	54	55	28	103	18	21	2	49291	9,48	97549	9,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_135700_0193.fits
2015-01-04T14:57:06	1	1024	10281	307,54	2	520000	34,27	2	255	1030,9			0,25	8	85	85	0	0	156	0,4	2080	3	11809	5,73	3	34	2,86	5	1069,71	24	-42	11	39	-74	-25	-36	1,8	1,61	38	200	59	58	29	100	18	21	2	49154	9,45	96584	9,32	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_145700_0193.fits
2015-01-04T15:57:06	1	1024	16184	312,22	2	520040	34,58	2	255	1096,08			0,25	8	85	85	0	0	181	0,4	2080	3	12039	5,88	3	37	4,15	5	1035,24	24	-42	11	39	-73	-25	-37	1,79	1,59	38	195	55	73	29	96	18	23	2	49217	9,46	97807	9,43	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_155700_0193.fits
2015-01-04T16:57:06	1	1024	15655	312,61	2	520096	34,66	2	255	1137,48			0,25	8	85	85	0	0	177	0,4	2080	2	11947	5,75	3	27	3,38	5	1082,35	24	-41	11	39	-73	-24	-36	1,76	1,62	62	178	52	68	31	89	18	22	2	48810	9,38	96272	9,28	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_165700_0193.fits
2015-01-04T17:57:06	1	1024	13610	313,37	2	520112	34,73	2	255	1146,08			0,25	8	85	85	0	0	172	0,4	2080	2	12603	5,85	3	37	4,3	4	950,82	24	-41	11	39	-72	-24	-35	1,74	1,6	42	174	33	63	30	86	17	24	2	49325	9,48	96849	9,34	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_175700_0193.fits
2015-01-04T18:57:06	1	1024	13711	309,52	2	520128	34,32	2	255	1083,97			0,25	8	85	85	0	0	160	0,4	2081	1	12629	5,65	3	33	3,59	4	1038,7	24	-40	10	39	-71	-23	-35	1,7	1,58	39	176	30	72	30	75	17	25	2	48867	9,4	95170	9,18	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_185700_0193.fits
2015-01-04T19:57:06	1	1024	10930	309,1	2	520136	34,27	2	255	1066,68			0,25	8	85	85	0	0	180	0,4	2081	0	14255	6,31	3	93	15,04	4	814,79	23	-39	10	39	-71	-23	-35	1,71	1,57	41	182	27	64	28	86	17	23	2	50718	9,75	98410	9,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_195700_0193.fits
2015-01-04T20:57:06	1	1024	8830	308,64	2	520128	33,96	2	255	1039,66			0,25	8	85	85	0	0	177	0,4	2081	360	13001	5,47	3	21	2,58	4	1071,91	24	-39	10	39	-70	-22	-34	1,68	1,54	42	181	33	66	29	75	17	26	2	48550	9,33	91977	8,87	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_205700_0193.fits
2015-01-04T21:57:06	1	1024	14044	310,7	2	520096	33,98	2	255	1052,4			0,25	8	85	85	0	0	170	0,4	2080	359	14787	6,41	3	123	28,87	4	778,75	23	-38	10	39	-70	-21	-33	1,67	1,56	40	183	23	83	27	73	16	26	2	49694	9,55	90229	8,7	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_215700_0193.fits
2015-01-04T22:57:06	1	1024	13492	310,94	2	520072	33,86	2	255	1023,54			0,25	8	85	85	0	0	166	0,4	2080	359	14922	6,38	3	150	29,84	4	799,38	23	-38	10	39	-71	-21	-34	1,68	1,53	39	184	25	78	27	82	16	26	2	49373	9,49	95507	9,21	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_225700_0193.fits
2015-01-04T23:57:06	1	1024	11330	310,21	2	520016	33,71	2	255	1017,83			0,25	8	85	85	0	0	174	0,4	2080	358	13758	5,45	3	21	3,02	4	1125,47	24	-38	10	39	-70	-20	-33	1,65	1,53	38	187	23	113	29	72	16	32	2	48319	9,29	91648	8,84	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150104_235700_0193.fits
2015-01-05T00:57:06	1	1024	13815	308,75	2	519968	33,51	2	255	1002,4			0,25	8	85	85	0	0	182	0,4	2080	358	13998	5,49	3	26	3,34	4	1075,87	24	-37	9	39	-70	-19	-33	1,64	1,51	40	175	24	119	29	73	16	33	2	47814	9,2	92088	8,88	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_005700_0193.fits
2015-01-05T01:57:06	1	1024	8775	307,34	2	519896	33,35	2	255	989,75			0,25	8	85	85	0	0	166	0,4	2080	357	14414	5,42	2	18	2,89	4	1072,01	24	-37	9	39	-69	-18	-32	1,6	1,51	43	166	23	147	30	68	16	35	2	48267	9,28	90968	8,78	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_015700_0193.fits
2015-01-05T02:57:06	1	1024	10913	308,15	2	519856	33,31	2	255	978,67			0,25	8	85	85	0	0	164	0,4	2079	357	14544	5,4	2	25	2,94	4	1255,01	24	-36	10	39	-68	-17	-30	1,58	1,49	51	178	22	125	32	67	16	33	2	48066	9,25	84627	8,17	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_025700_0193.fits
2015-01-05T03:00:06	1	1024	10686	308,15	2	519856	33,35	2	255	978,91			0,25	8	85	85	0	0	154	0,4	2079	357	14487	5,44	2	19	2,85	4	1269,98	24	-36	9	39	-68	-17	-29	1,57	1,47	54	177	23	141	32	67	16	35	2	47881	9,21	90490	8,73	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_030000_0193.fits
2015-01-05T04:00:06	1	1024	11567	309,91	2	519792	33,26	2	255	988,37			0,25	8	85	85	0	0	160	0,4	2079	356	14514	5,4	2	65	3,13	4	1299,43	24	-35	9	39	-67	-16	-28	1,55	1,44	46	166	23	165	32	59	16	41	2	48030	9,24	88807	8,57	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_040000_0193.fits
2015-01-05T04:03:06	1	1024	13388	310,08	2	519792	33,26	2	255	989,96			0,25	8	85	85	0	0	166	0,4	2079	356	14503	5,35	2	29	2,66	4	1317,47	24	-35	9	39	-67	-16	-28	1,55	1,44	46	164	23	160	33	59	16	41	2	48022	9,24	90350	8,72	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_040300_0193.fits
2015-01-05T04:06:06	1	1024	13796	310,16	2	519792	33,25	2	255	991,94			0,25	8	85	85	0	0	167	0,4	2079	356	14669	5,35	2	21	2,84	4	1300,5	24	-35	9	39	-68	-16	-28	1,55	1,43	45	168	21	183	32	65	16	44	2	48102	9,25	85363	8,24	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_040600_0193.fits
2015-01-05T04:09:06	1	1024	14642	310,24	2	519792	33,29	2	255	991,25			0,25	8	85	85	0	0	160	0,4	2079	356	14530	5,36	2	23	2,63	4	1326,46	24	-35	9	39	-67	-16	-28	1,55	1,47	45	165	22	175	32	59	16	44	2	47846	9,2	85862	8,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_040900_0193.fits
2015-01-05T04:12:06	1	1024	13383	310,26	2	519792	33,25	2	255	991,08			0,25	8	85	85	0	0	173	0,4	2079	356	14670	5,37	2	24	2,82	4	1335,53	24	-35	8	39	-68	-16	-28	1,55	1,47	44	193	23	207	32	62	16	48	2	47987	9,23	86229	8,32	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_041200_0193.fits
2015-01-05T04:15:06	1	1024	15309	310,4	2	519792	33,26	2	255	992,36			0,25	8	85	85	0	0	163	0,4	2079	356	14704	5,39	2	34	2,98	4	1326,5	24	-35	8	39	-67	-16	-28	1,55	1,43	44	169	23	206	32	60	16	48	2	48023	9,24	79891	7,71	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_041500_0193.fits
2015-01-05T04:18:18	1	1024	15030	310,41	2	519784	33,25	2	255	990,88			0,25	8	85	85	0	0	163	0,4	2079	356	14699	5,38	2	55	3,39	4	1242,66	24	-35	8	39	-68	-16	-28	1,55	1,47	45	168	22	214	32	63	16	49	2	48014	9,24	80943	7,81	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_041800_0193.fits
2015-01-05T04:21:06	1	1024	14424	310,44	2	519784	33,24	2	255	990,55			0,25	8	85	85	0	0	153	0,4	2079	356	14705	5,33	2	23	2,73	4	1253,59	24	-35	9	39	-68	-16	-29	1,56	1,44	45	161	23	202	32	66	16	46	2	48035	9,24	85943	8,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_042100_0193.fits
2015-01-05T04:24:06	1	1024	13386	310,44	2	519768	33,26	2	255	987,81			0,25	8	85	85	0	0	171	0,4	2079	356	14584	5,36	2	22	2,8	4	1240,66	24	-35	9	39	-67	-16	-29	1,55	1,44	45	174	23	197	31	63	16	45	2	47852	9,21	79028	7,63	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_042400_0193.fits
2015-01-05T04:27:06	1	1024	11988	310,5	2	519768	33,22	2	255	985,73			0,25	8	85	85	0	0	176	0,4	2079	356	14731	5,34	2	18	2,84	4	1212,86	24	-35	8	39	-67	-16	-28	1,55	1,43	45	183	23	198	31	59	16	49	2	48023	9,24	79369	7,66	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_042700_0193.fits
2015-01-05T04:30:06	1	1024	11631	310,71	2	519752	33,2	2	255	986,21			0,25	8	85	85	0	0	182	0,4	2079	356	14811	5,32	2	17	2,85	4	1240,91	24	-35	8	39	-67	-16	-28	1,54	1,47	46	170	22	200	32	59	16	47	2	48141	9,26	81206	7,84	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_043000_0193.fits
2015-01-05T04:33:06	1	1024	13704	310,94	2	519744	33,23	2	255	984,75			0,25	8	85	85	0	0	166	0,4	2079	356	14770	5,33	2	18	2,78	4	1246,81	24	-35	8	39	-67	-16	-28	1,55	1,44	45	175	22	194	32	63	16	47	2	47974	9,23	79465	7,67	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_043300_0193.fits
2015-01-05T04:36:06	1	1024	13951	311,16	2	519744	33,23	2	255	985,49			0,25	8	85	85	0	0	176	0,4	2079	356	14823	5,35	2	17	2,83	4	1263,15	24	-35	8	39	-68	-16	-28	1,55	1,46	45	168	22	187	32	62	16	47	2	48053	9,25	80456	7,76	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_043600_0193.fits
2015-01-05T05:57:06	1	1024	14244	312,78	2	519728	33,4	2	255	1004,09			0,25	8	85	85	0	0	166	0,4	2079	355	15050	5,28	2	30	2,65	4	1336,56	24	-34	9	39	-65	-15	-28	1,51	1,42	51	119	21	169	32	52	15	40	2	48246	9,28	79747	7,7	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_055700_0193.fits
2015-01-05T06:03:06	1	1024	13415	312,57	2	519720	33,39	2	255	1002,87			0,25	8	85	85	0	0	211	0,4	2079	355	15181	5,35	2	37	2,96	4	1251,69	24	-34	9	39	-65	-15	-28	1,51	1,43	65	252	22	131	32	55	15	38	2	48406	9,31	80113	7,73	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_060300_0193.fits
2015-01-05T06:06:06	1	1024	13545	312,37	2	519712	33,37	2	255	1000,59			0,25	8	85	85	0	0	195	0,4	2079	355	15267	5,33	2	21	2,86	4	1277,88	24	-34	9	39	-66	-15	-28	1,52	1,43	63	243	22	150	32	55	15	40	2	48465	9,33	80445	7,76	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_060600_0193.fits
2015-01-05T06:57:06	1	1024	9558	309,8	2	519664	33,28	2	255	976,17			0,25	8	85	85	0	0	182	0,4	2079	354	15298	5,25	2	15	2,58	4	1317,78	24	-34	9	39	-66	-15	-28	1,52	1,42	53	163	26	161	32	61	15	42	2	48216	9,28	83901	8,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_065700_0193.fits
2015-01-05T07:57:06	1	1024	10356	309,4	2	519648	33,56	2	255	970,02			0,25	8	85	85	0	0	185	0,4	2079	354	15023	5,46	2	18	2,37	4	1280,91	24	-33	9	39	-64	-14	-28	1,49	1,53	59	153	23	182	32	53	16	51	2	47314	9,11	78798	7,61	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_075700_0193.fits
2015-01-05T08:57:06	1	1024	12607	309,39	2	519680	33,77	2	255	979,68			0,25	8	85	85	0	0	178	0,4	2079	353	15012	5,64	3	30	2,49	4	1209,45	24	-32	9	39	-64	-13	-28	1,48	1,43	48	185	23	147	32	54	16	44	2	46759	9	75937	7,33	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_085700_0193.fits
2015-01-05T09:57:06	1	1024	11746	309,2	2	519736	33,36	2	255	981,64			0,25	8	85	85	0	0	167	0,4	2079	353	15971	5,27	2	25	3,09	4	1202,66	24	-32	9	40	-64	-13	-29	1,47	1,41	55	187	24	151	30	54	16	45	2	48490	9,33	82043	7,92	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_095700_0193.fits
2015-01-05T10:57:06	1	1024	9633	310,03	2	519744	33,38	2	255	986,75			0,25	8	85	85	0	0	200	0,4	2079	352	16252	5,32	2	39	4,02	4	1218,58	24	-31	9	40	-63	-13	-29	1,46	1,4	50	139	24	120	29	54	16	42	2	48612	9,35	82150	7,93	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_105700_0193.fits
2015-01-05T11:57:06	1	1024	15067	312,53	2	519824	33,57	2	255	1002,9			0,25	8	85	85	0	0	175	0,4	2079	352	15767	5,39	2	49	5,69	4	1227,83	24	-31	10	40	-63	-12	-30	1,45	1,39	45	145	23	125	28	52	15	42	2	48068	9,25	75969	7,33	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_115700_0193.fits
2015-01-05T12:57:06	1	1024	11250	313,76	2	519880	33,52	2	255	974,67			0,25	8	85	85	0	0	177	0,4	2080	351	16210	5,39	2	61	6,9	4	1303,78	24	-30	10	40	-62	-11	-27	1,43	1,39	46	77	21	140	29	47	15	46	2	48257	9,28	75312	7,27	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_125700_0193.fits
2015-01-05T13:57:06	1	1024	12848	314,06	2	519920	33,54	2	255	985,42			0,25	8	85	85	0	0	178	0,4	2080	351	16369	5,38	2	49	5,8	4	1362,99	24	-30	10	40	-61	-11	-26	1,42	1,4	46	76	21	126	29	46	15	40	2	48072	9,25	76475	7,38	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_135700_0193.fits
2015-01-05T14:57:06	1	1024	16383	314,56	2	520000	33,51	2	255	973,03			0,25	8	85	85	0	0	167	0,4	2080	350	16755	5,46	2	40	5,82	4	1362,06	24	-29	10	40	-61	-10	-27	1,41	1,37	53	101	20	115	29	48	14	38	2	48154	9,26	74687	7,2	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_145700_0193.fits
2015-01-05T15:57:06	1	1024	9671	312,31	2	520024	33,44	2	255	977,19			0,25	8	85	85	0	0	170	0,4	2080	349	17296	5,58	2	50	6,92	4	1454,77	24	-28	9	40	-60	-9	-27	1,4	1,37	43	80	22	191	28	47	14	50	2	48479	9,32	74749	7,21	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_155700_0193.fits
2015-01-05T16:57:06	2	1024	11233	312,03	2	520096	33,45	2	255	972,67			0,25	8	85	85	0	0	190	0,4	2080	349	2354	13,02	5	87	82,91	9	365,55	18	-23	14	22	-30	-17	-13	1,13	1	27	35	8	46	5	8	4	10	3	46976	9,03	77964	7,52	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_165700_0193.fits
2015-01-05T17:57:06	2	1024	14815	313,95	2	520104	33,61	2	255	1018,1			0,25	8	85	85	0	0	195	0,4	2080	348	2382	12,83	4	77	60,2	9	457,29	18	-22	14	22	-29	-16	11	1,05	1,05	19	24	9	49	5	7	5	10	3	46901	9,02	73645	7,1	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_175700_0193.fits
2015-01-05T18:57:06	2	1024	14674	318,41	2	520128	33,99	2	255	1067,76			0,25	8	85	85	0	0	193	0,4	2081	348	2325	12,76	4	80	53,21	9	479,67	18	-21	14	22	-28	-16	-4	1,09	1,1	31	16	10	44	5	7	5	10	3	46677	8,97	69225	6,68	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_185700_0193.fits
2015-01-05T19:57:06	1	1024	14786	315,15	2	520128	33,86	2	255	1015,39			0,25	8	85	85	0	0	184	0,4	2081	347	16401	5,48	2	29	3,76	4	1700,78	25	-27	9	40	-57	-7	-26	1,35	1,35	52	65	20	204	29	39	15	58	2	45859	8,82	67413	6,5	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_195700_0193.fits
2015-01-05T20:57:06	2	1024	14024	314,76	2	520120	33,71	2	255	1008,75			0,25	8	85	85	0	0	200	0,4	2080	347	2202	7,02	5	11	0,86	7	267,81	2	-52	-3	5	-60	-44	-7	1,63	1,08	115	116	71	146	36	32	25	38	3	48456	9,32	72269	6,97	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150105_205700_0193.fits
